,i,j,weight
0,45,47,1
1,45,49,1
2,45,50,1
3,45,51,1
4,45,103,1
5,46,48,1
6,46,51,1
7,46,104,1
8,46,105,1
9,46,106,1
10,46,110,1
11,47,48,1
12,47,49,1
13,47,51,1
14,47,102,1
15,47,103,1
16,47,105,1
17,47,106,1
18,47,109,1
19,48,51,1
20,48,53,1
21,48,102,1
22,48,105,1
23,48,106,1
24,48,109,1
25,48,110,1
26,48,112,1
27,49,50,1
28,49,51,1
29,49,53,1
30,49,102,1
31,49,103,1
32,49,107,1
33,49,108,1
34,49,110,1
35,50,53,1
36,50,102,1
37,50,103,1
38,50,107,1
39,50,110,1
40,51,53,1
41,51,102,1
42,51,106,1
43,51,109,1
44,51,110,1
45,53,102,1
46,53,103,1
47,53,107,1
48,53,108,1
49,53,109,1
50,53,110,1
51,54,111,1
52,55,105,1
53,55,112,1
54,56,111,1
55,56,112,1
56,56,113,1
57,102,103,1
58,102,105,1
59,102,107,1
60,102,108,1
61,102,109,1
62,102,110,1
63,103,105,1
64,103,107,1
65,103,108,1
66,103,109,1
67,103,110,1
68,105,110,1
69,106,109,1
70,106,110,1
71,107,110,1
72,109,110,1
