0,0.0,0.8,0.97,0.64,0.07,0.66,0.9,0.9,0.6,0.36,0.13,0.7,0.93,0.16,0.97,0.6,0.98,0.65,0.12
0.0,0,0.89,0.63,0.18,0.15,0.25,0.77,0.27,0.87,0.24,0.38,0.53,0.69,0.91,0.22,0.53,0.0,0.99,0.48
0.8,0.89,0,0.4,0.05,0.57,0.86,0.94,0.56,0.58,0.69,0.72,0.83,0.8,0.8,0.49,0.33,0.78,0.03,0.9
0.97,0.63,0.4,0,0.58,0.27,0.24,0.01,0.86,0.66,0.96,0.41,0.33,0.4,0.2,0.33,0.18,0.29,0.49,0.95
0.64,0.18,0.05,0.58,0,0.48,0.16,0.47,0.32,0.92,0.86,0.2,0.83,0.54,0.69,0.81,0.7,0.76,0.56,0.91
0.07,0.15,0.57,0.27,0.48,0,0.09,0.16,0.27,0.27,0.8,0.07,0.53,0.5,0.77,0.26,0.33,0.05,0.82,0.73
0.66,0.25,0.86,0.24,0.16,0.09,0,0.79,0.59,0.21,0.88,0.55,0.02,0.64,0.59,0.23,0.1,0.22,0.05,0.8
0.9,0.77,0.94,0.01,0.47,0.16,0.79,0,0.08,0.37,0.66,0.83,0.64,0.82,0.38,0.86,0.13,0.36,0.66,0.81
0.9,0.27,0.56,0.86,0.32,0.27,0.59,0.08,0,0.56,0.27,0.42,0.59,0.23,0.66,0.82,0.88,0.41,0.77,0.72
0.6,0.87,0.58,0.66,0.92,0.27,0.21,0.37,0.56,0,0.24,0.38,0.45,0.06,0.47,0.67,0.7,0.84,0.71,0.27
0.36,0.24,0.69,0.96,0.86,0.8,0.88,0.66,0.27,0.24,0,0.55,0.93,0.91,0.41,0.89,0.01,0.42,0.34,0.97
0.13,0.38,0.72,0.41,0.2,0.07,0.55,0.83,0.42,0.38,0.55,0,0.05,0.38,0.48,0.74,0.43,0.36,0.25,0.88
0.7,0.53,0.83,0.33,0.83,0.53,0.02,0.64,0.59,0.45,0.93,0.05,0,0.29,0.61,0.19,0.99,0.66,0.51,0.35
0.93,0.69,0.8,0.4,0.54,0.5,0.64,0.82,0.23,0.06,0.91,0.38,0.29,0,0.26,0.99,0.31,0.86,0.88,0.33
0.16,0.91,0.8,0.2,0.69,0.77,0.59,0.38,0.66,0.47,0.41,0.48,0.61,0.26,0,0.16,0.11,0.9,0.06,0.93
0.97,0.22,0.49,0.33,0.81,0.26,0.23,0.86,0.82,0.67,0.89,0.74,0.19,0.99,0.16,0,0.52,0.82,0.23,0.54
0.6,0.53,0.33,0.18,0.7,0.33,0.1,0.13,0.88,0.7,0.01,0.43,0.99,0.31,0.11,0.52,0,0.25,0.06,0.2
0.98,0.0,0.78,0.29,0.76,0.05,0.22,0.36,0.41,0.84,0.42,0.36,0.66,0.86,0.9,0.82,0.25,0,0.68,0.05
0.65,0.99,0.03,0.49,0.56,0.82,0.05,0.66,0.77,0.71,0.34,0.25,0.51,0.88,0.06,0.23,0.06,0.68,0,0.42
0.12,0.48,0.9,0.95,0.91,0.73,0.8,0.81,0.72,0.27,0.97,0.88,0.35,0.33,0.93,0.54,0.2,0.05,0.42,0
