,i,j,weight
0,45,46,1
1,45,47,1
2,45,48,1
3,45,49,1
4,45,52,1
5,45,54,1
6,45,102,1
7,45,103,1
8,45,105,1
9,46,47,1
10,46,48,1
11,46,54,1
12,46,104,1
13,46,106,1
14,47,48,1
15,47,49,1
16,47,50,1
17,47,52,1
18,47,54,1
19,47,55,1
20,47,102,1
21,47,103,1
22,47,105,1
23,47,106,1
24,48,55,1
25,48,105,1
26,48,106,1
27,49,51,1
28,49,52,1
29,49,53,1
30,49,102,1
31,49,103,1
32,49,105,1
33,49,107,1
34,49,108,1
35,51,109,1
36,52,103,1
37,53,110,1
38,55,56,1
39,55,103,1
40,55,105,1
41,55,106,1
42,55,112,1
43,55,113,1
44,56,112,1
45,56,113,1
46,102,103,1
47,102,105,1
48,103,105,1
49,103,106,1
50,103,107,1
51,103,112,1
52,105,106,1
53,105,107,1
54,109,110,1
55,112,113,1
