,i,j,weight
0,46,47,1
1,46,48,1
2,46,103,1
3,46,104,1
4,46,105,1
5,46,106,1
6,47,48,1
7,47,49,1
8,47,50,1
9,47,51,1
10,47,52,1
11,47,53,1
12,47,55,1
13,47,103,1
14,47,105,1
15,47,106,1
16,47,107,1
17,47,109,1
18,48,49,1
19,48,51,1
20,48,105,1
21,48,106,1
22,48,109,1
23,49,51,1
24,49,52,1
25,49,53,1
26,49,55,1
27,49,103,1
28,49,105,1
29,49,106,1
30,49,107,1
31,49,109,1
32,49,110,1
33,51,52,1
34,51,53,1
35,51,106,1
36,51,109,1
37,51,110,1
38,52,53,1
39,52,103,1
40,52,105,1
41,52,107,1
42,52,109,1
43,53,106,1
44,53,107,1
45,53,109,1
46,53,110,1
47,55,56,1
48,55,112,1
49,56,112,1
50,56,113,1
51,103,105,1
52,103,106,1
53,103,107,1
54,103,109,1
55,103,110,1
56,104,106,1
57,105,106,1
58,105,107,1
59,106,109,1
60,106,110,1
61,107,109,1
62,107,110,1
63,109,110,1
