,i,j,weight
0,45,46,1
1,45,47,1
2,45,49,1
3,45,50,1
4,45,55,1
5,45,103,1
6,45,105,1
7,45,112,1
8,46,47,1
9,46,48,1
10,46,49,1
11,46,51,1
12,46,52,1
13,46,55,1
14,46,104,1
15,46,105,1
16,46,106,1
17,46,110,1
18,46,112,1
19,47,48,1
20,47,49,1
21,47,50,1
22,47,52,1
23,47,55,1
24,47,103,1
25,47,105,1
26,47,106,1
27,47,107,1
28,47,112,1
29,48,49,1
30,48,55,1
31,48,105,1
32,48,106,1
33,49,50,1
34,49,51,1
35,49,52,1
36,49,53,1
37,49,55,1
38,49,103,1
39,49,105,1
40,49,106,1
41,49,112,1
42,50,52,1
43,50,53,1
44,50,55,1
45,50,103,1
46,50,105,1
47,50,112,1
48,51,52,1
49,51,53,1
50,51,109,1
51,51,110,1
52,52,53,1
53,52,104,1
54,52,107,1
55,52,109,1
56,52,112,1
57,53,106,1
58,55,102,1
59,55,105,1
60,55,107,1
61,55,112,1
62,103,105,1
63,103,112,1
64,104,106,1
65,104,109,1
66,104,110,1
67,105,106,1
68,105,107,1
69,105,112,1
70,106,110,1
