,i,j,weight
0,45,46,1
1,45,47,1
2,45,48,1
3,45,49,1
4,45,50,1
5,45,51,1
6,45,52,1
7,45,53,1
8,45,55,1
9,45,103,1
10,45,104,1
11,45,105,1
12,45,106,1
13,45,110,1
14,45,112,1
15,46,47,1
16,46,48,1
17,46,49,1
18,46,50,1
19,46,51,1
20,46,52,1
21,46,53,1
22,46,55,1
23,46,56,1
24,46,103,1
25,46,104,1
26,46,105,1
27,46,106,1
28,46,109,1
29,46,110,1
30,46,112,1
31,47,48,1
32,47,49,1
33,47,50,1
34,47,51,1
35,47,52,1
36,47,53,1
37,47,55,1
38,47,102,1
39,47,103,1
40,47,104,1
41,47,105,1
42,47,106,1
43,47,107,1
44,47,108,1
45,47,110,1
46,47,112,1
47,48,49,1
48,48,50,1
49,48,51,1
50,48,52,1
51,48,53,1
52,48,55,1
53,48,103,1
54,48,104,1
55,48,105,1
56,48,106,1
57,48,112,1
58,49,50,1
59,49,51,1
60,49,52,1
61,49,53,1
62,49,55,1
63,49,103,1
64,49,104,1
65,49,105,1
66,49,106,1
67,49,107,1
68,49,109,1
69,49,110,1
70,49,112,1
71,50,51,1
72,50,52,1
73,50,53,1
74,50,55,1
75,50,103,1
76,50,105,1
77,50,106,1
78,50,107,1
79,50,110,1
80,50,112,1
81,51,52,1
82,51,53,1
83,51,56,1
84,51,103,1
85,51,104,1
86,51,105,1
87,51,106,1
88,51,107,1
89,51,109,1
90,51,110,1
91,51,112,1
92,52,53,1
93,52,55,1
94,52,103,1
95,52,104,1
96,52,105,1
97,52,106,1
98,52,107,1
99,52,109,1
100,52,110,1
101,52,112,1
102,53,55,1
103,53,103,1
104,53,104,1
105,53,105,1
106,53,106,1
107,53,108,1
108,53,109,1
109,53,110,1
110,55,102,1
111,55,103,1
112,55,104,1
113,55,105,1
114,55,106,1
115,55,107,1
116,55,108,1
117,55,110,1
118,55,112,1
119,56,113,1
120,102,105,1
121,102,107,1
122,103,104,1
123,103,105,1
124,103,106,1
125,103,107,1
126,103,110,1
127,103,112,1
128,104,105,1
129,104,106,1
130,104,109,1
131,104,110,1
132,104,112,1
133,105,106,1
134,105,107,1
135,105,110,1
136,105,111,1
137,105,112,1
138,106,107,1
139,106,109,1
140,106,110,1
141,106,112,1
142,107,110,1
143,107,112,1
144,109,110,1
145,110,112,1
