,i,j,weight
0,45,46,1
1,45,47,1
2,45,54,1
3,45,55,1
4,45,103,1
5,45,105,1
6,46,51,1
7,46,52,1
8,46,104,1
9,46,109,1
10,47,50,1
11,47,52,1
12,47,54,1
13,47,55,1
14,47,103,1
15,47,105,1
16,48,49,1
17,48,50,1
18,48,53,1
19,48,106,1
20,48,110,1
21,49,50,1
22,49,53,1
23,49,102,1
24,49,106,1
25,49,110,1
26,50,53,1
27,51,52,1
28,51,53,1
29,51,104,1
30,51,109,1
31,52,103,1
32,52,104,1
33,52,105,1
34,52,109,1
35,52,111,1
36,53,110,1
37,54,55,1
38,54,56,1
39,54,103,1
40,54,105,1
41,54,112,1
42,55,56,1
43,55,105,1
44,55,110,1
45,55,112,1
46,56,113,1
47,102,107,1
48,103,105,1
49,103,111,1
50,104,109,1
51,104,111,1
52,105,111,1
