0.0,0.336608107379791,0.455348870822792,0.395042976939913,0.31685934603631,0.555909250105396,0.807033659814355,0.582078486716043,0.942417678576863,0.49564333698877,0.449414044733228,0.64910795881724,0.68068007140742,0.664152199108789,0.850930769320371,0.644883172151195,0.955310343568401,0.594734180313689,0.677245647574806,0.609277395606864,0.662874403826596,0.514337419890404,0.595480693452386,0,0.953826322631551,0.985935950045589,0.999205636977937,0.991617404523909,0.772253537712372,0.842993493757028,0.509471483552502,0.899024051060146,0.93009728097458,0.679149987881629,0.921472663650849,0.944358711135385,0.845028948844942,0.855650230710066,0.947280701344896,0.985149405607822,0.999914087810177,0.950626397210299,0.621755731502345,0.927430522593046,0.486327749147552,0.767145474412857,0.677788418794484,0.811563115308537,0.921701974141487,0.53588273018837,0.951871313021936,0.745629038989015,0.758038071838304,0.954672214027083,0.855294150888058,0.598513618908793,0.688099610675027,0.484067378409795,0.379938118054568,0.485474986572935,0.394862357409553,0.382285572724829,0.706536978307602,0.86047532036249,0.606394653818546,0.882033044839864,0.562765130133987,0.381790372370579,0.41828757784239,0.88126669262305,0.888071358298622,0.94441968342865,0.697734139837752,0.968431115534866,0.728835529866722,0.821974155125941,0.865972888340043,0.709586276365684,0.553615958474553,0.778605239728736,0.81138934600356,0.998045428307906,0.99708999132435,0.673781042935839,0.998220198861182,0.964998625231096,0.987994359396657,0.794395944650183,0.976469813822382,0.958923346836969,0.997495446841953,0.923978871633403,0.923345017136376,0.977455047698397,0.989028969097251,0.872383656205145,0.997517890606398,0.99923578096704,0.994177214074701,0.940064238040271,0.935273851581616,0.704239770045546,0.930246656972362,0.999821671695433,0.863567331072107,0.71026977659787,0.973935551733476,0.868157314826353,0.931890304844344,0.716730379110796,0.585855008129301,0.601381701963024,0.471314080859155,0.851796646400716
0.336608107379791,0.0,0.3526936476666,0.333173605474845,0.373368154437319,0.442754181697922,0.814086736798103,0.618391512412829,0.89133684631643,0.420352783129551,0.450512020829024,0.629091849096766,0.612903131145595,0.508746805517647,0.809605100473443,0.483788377069962,0.962025056887516,0.652633421777031,0.564418019085975,0.632906084277518,0.5449899296886,0.586617765276353,0.441562040946117,0,0.889375648997165,0.949525089848451,0.98150608771754,0.930477947659944,0.869034073207056,0.787536138646966,0.636046093589663,0.829712561931054,0.845043020493443,0.598321121118137,0.876571526777742,0.993792410005908,0.833764441594341,0.760482069363791,0.995727336447068,0.895682706634079,0.988395438159487,0.985890335549543,0.515940035203142,0.820589884746097,0.567785229558225,0.660652290698864,0.589409901058298,0.696370910489433,0.901783057515843,0.559010760854682,0.93147247021197,0.646276652786247,0.779912064294417,0.937121353314102,0.708990524316861,0.662487739954562,0.649137118161596,0.575880681018061,0.272276543455989,0.400545907552542,0.265867869663011,0.312917103427651,0.574851215772549,0.881040096091843,0.606678651508767,0.945773644534609,0.389798551625947,0.549397163875331,0.414422015057482,0.84055748858589,0.884223212276642,0.878618919697677,0.539832577547769,0.925602141152438,0.716147467921651,0.779649963072435,0.830666380685127,0.794726842578607,0.634806264587799,0.714411254653328,0.749328278702306,0.989195191121806,0.996875410595112,0.687412782881967,0.97820275148953,0.996608978518593,0.999923287921812,0.910879399893275,0.997840610804339,0.945344537485362,0.998607271054993,0.862468611326026,0.892750328956396,0.998414715351706,0.975807274714799,0.855256847185542,0.997455525059012,0.986553151969335,0.997512397847878,0.900477580319851,0.855224497592219,0.655101898500365,0.927471152347833,0.981428525390403,0.793718275382706,0.674655886465281,0.976209532798708,0.856462588171083,0.939420811445391,0.773279037840649,0.651261212785943,0.602792306252465,0.51881013209875,0.864454421257017
0.455348870822792,0.3526936476666,0.0,0.176317856147757,0.335857616230737,0.652335657912974,0.907989709736009,0.738203547785399,0.942143628130979,0.492873541889806,0.446318399139396,0.643490935261212,0.628116788464511,0.557625311681482,0.823752265594635,0.549222803455152,0.932888905209243,0.706141142813884,0.699455762388999,0.693158373638578,0.608296921999497,0.710861069873711,0.587287642825779,0,0.95112232887166,0.989691831653609,0.996284464448885,0.945087605616666,0.871463306658047,0.814248509699672,0.549861647273032,0.833956097112608,0.858001489450524,0.439708865828373,0.940042563177729,0.99999748560606,0.710699368534701,0.678222871049974,0.995094033620555,0.948376042530499,0.988944232736833,0.989506248600403,0.493426435728212,0.823900517657686,0.405839107154826,0.479573747637849,0.549038682969904,0.656532229156662,0.87379667410487,0.49165733142909,0.941901510880785,0.62264512361976,0.711284629668059,0.887700524939371,0.642719076703636,0.442813881633277,0.74606053499738,0.600545454533034,0.193694849912666,0.191612095063151,0.166742497159404,0.21975822229871,0.719249059457876,0.958341002469089,0.727500933029329,0.967347972334426,0.531949570332461,0.463834575996231,0.288127815466503,0.782660677234457,0.849724031899487,0.887042654244587,0.615054482187944,0.919196778235383,0.759366129475865,0.849801716578744,0.924777000042511,0.83387667937292,0.619318326474446,0.797435494321152,0.658373181891239,0.998142504954946,0.997729182705761,0.778624521393609,0.996679805748039,0.994335698373971,0.99948324206302,0.855001735349509,0.997647636096731,0.884782716521911,0.997983566789088,0.832250913849788,0.846853469816554,0.995109632626409,0.916566338686321,0.755327050708886,0.993838455373199,0.982357090776259,0.998479814303484,0.876800080455578,0.908558839245953,0.579559767479247,0.857582057493014,0.97309833495229,0.768351081077585,0.579090460502483,0.939718187209045,0.875557549603451,0.876536347864627,0.775058557159104,0.471098587887966,0.401646961792306,0.379232142725298,0.856927497757588
0.395042976939913,0.333173605474845,0.176317856147757,0.0,0.221292022258394,0.614850520695776,0.858145465577949,0.667879977611155,0.918508817415447,0.450884666884249,0.337209688008909,0.584171339270111,0.587315217256074,0.522343452990364,0.779536251648955,0.530500826137331,0.906373521494922,0.604508078921375,0.662692534603348,0.609524829765656,0.536874464649094,0.650125045713268,0.568216387450654,0,0.933265871714045,0.984585019994902,0.999677287695858,0.952594251467977,0.86598097692979,0.871024908318396,0.563402669997318,0.843435099624245,0.866566283418527,0.479080743317347,0.903418037083765,0.997836772044375,0.78590897092667,0.771980845195807,0.987254392907762,0.962310311168866,0.99467986633424,0.972371003118998,0.492355653675986,0.837336292095751,0.373986573005367,0.590296143553293,0.63183490807592,0.714859057306161,0.924753508918598,0.466530477949431,0.957824337608643,0.687904613324607,0.772385004887928,0.877902005491268,0.726572940383666,0.454621308003694,0.738622475464313,0.530125318132685,0.200301120102101,0.242305591601134,0.183440627374399,0.159185060435809,0.710606203808811,0.918408698463974,0.64831424900961,0.951886723278641,0.541446950985236,0.379587061004178,0.256954966861564,0.801213947887978,0.829454297303065,0.886673212249092,0.595695294430837,0.917129819758867,0.698854703544763,0.794293940457756,0.888665652245444,0.751732132484195,0.599951994443539,0.76222792285893,0.680540561608332,0.994474971792299,0.999001657170426,0.70813440567489,0.994543192853879,0.993096169645415,0.996338926600338,0.859904204012415,0.977719763121929,0.934060987761458,0.999984550821497,0.854313892242916,0.893541481120027,0.999745895166429,0.963602020185768,0.83561477677447,0.999621536138428,0.981338524874332,0.998732723020446,0.894781384747052,0.911324529025118,0.631343354586186,0.917466127324287,0.982451153853421,0.844341577126157,0.63247417451202,0.975146292049308,0.908666029443648,0.913810154132652,0.788289137349561,0.507265128873524,0.497579089837057,0.415069205601947,0.886977532311284
0.31685934603631,0.373368154437319,0.335857616230737,0.221292022258394,0.0,0.575799273082734,0.827242472412943,0.573983214158072,0.89326528770684,0.47515601540729,0.3395531931369,0.628598056334448,0.633028146844777,0.610598776210044,0.817886321746564,0.605065224144479,0.910600097018781,0.564037183359067,0.692339862971188,0.565605935215017,0.591194610702109,0.559787064759005,0.617221830311797,0,0.953218182941866,0.99429135843345,0.992632130776639,0.988127543125375,0.796392250306912,0.893687877177578,0.557686049715836,0.914572254876686,0.935662994656794,0.616527624392707,0.904823459842543,0.977314019531659,0.827744983466542,0.870276967857488,0.948003716121819,0.982161503112209,0.998414806370747,0.912629021545686,0.617111500220918,0.91662617098613,0.340785925560308,0.702410339067434,0.665322971855301,0.746147950559807,0.946734031232427,0.390328891084956,0.937686231574453,0.787521877846024,0.803596189561533,0.926419292968551,0.834167662041511,0.457028420885137,0.739592915538314,0.476898970066797,0.309696471299059,0.341801919051925,0.321285451420075,0.178604292114063,0.763868199153253,0.884555013797349,0.581918960760098,0.898616723878999,0.603414216245768,0.307530597391547,0.345181681195672,0.881835894632249,0.87071232169933,0.942069084991604,0.670286989645778,0.96370968749418,0.72414376989387,0.72550177746858,0.883884345327373,0.649456885398082,0.526419543701798,0.803281697669092,0.786616451749139,0.999453210483906,0.992927006959643,0.702715362975236,0.999992944570686,0.96380461090198,0.99256884687006,0.837525010105058,0.95043816448303,0.975262464865228,0.982760091827042,0.929527332759083,0.952968397413853,0.997415537898004,0.993235657500805,0.898706047984029,0.987384227560793,0.997748721319979,0.978772747658139,0.955587461933173,0.957063673802955,0.615940289473125,0.947546547578491,0.999727958412448,0.877246534491539,0.678329772650824,0.988737008757089,0.888177510254622,0.906579810761461,0.754121128821422,0.560094859845981,0.572226588383458,0.416057249078403,0.905549732855131
0.555909250105396,0.442754181697922,0.652335657912974,0.614850520695776,0.575799273082734,0.0,0.711174387958402,0.533603722251022,0.722398513261657,0.520529480064222,0.570400613716381,0.688210140961011,0.658107711628994,0.59219341646538,0.805579516338844,0.537776443310567,0.95555474064682,0.657816259388512,0.502921053952777,0.655978844088369,0.613158044445019,0.47214838445204,0.433064502095669,0,0.788871464773948,0.891867474696814,0.980573012785363,0.942690156148452,0.890378896811438,0.839158086494213,0.809499428635307,0.875749037280208,0.89922342528475,0.773051751667029,0.758269460713898,0.966539907780312,0.948678276285947,0.898480445043294,0.991674210990308,0.832991747613869,0.99636733250678,0.971273035332556,0.731255850092275,0.897572349887537,0.769443870013177,0.851948431953558,0.747860328116977,0.774837695643828,0.96971139875799,0.698112159481673,0.908704189146739,0.750724320193906,0.895340768662699,0.97352381361379,0.873516055374232,0.857593509196645,0.639163697468704,0.711534203347911,0.611293328008776,0.643762219982447,0.598421839934551,0.573196383630016,0.5569764701522,0.771373750252147,0.524295861238994,0.892379545483837,0.55957362270391,0.72627587069696,0.683349799392462,0.92970701904136,0.918643689123978,0.901627537260733,0.593698565099314,0.920599511282135,0.749368673351946,0.646562306734789,0.740513651709782,0.74684636877077,0.707550333267352,0.693403956829313,0.907091375178888,0.99113900603601,0.999999433662457,0.699850414735021,0.949016051791398,0.994018341143113,0.999522882996181,0.979338097341298,0.98649088200209,0.999285875466413,0.997590781570467,0.970929353085091,0.977087290946342,0.997450223953427,0.99467064388512,0.980464807980085,0.993201285480816,0.995014178327794,0.99970656313495,0.978315541339889,0.872320762197582,0.794393941799233,0.997600242048971,0.994171556428206,0.913089739734374,0.839630141214617,0.997873748843706,0.869828235841006,0.986188298246206,0.834780454132214,0.87936319858997,0.860205782034771,0.732775036006821,0.935712939026491
0.807033659814355,0.814086736798103,0.907989709736009,0.858145465577949,0.827242472412943,0.711174387958402,0.0,0.544842104473467,0.918488898392811,0.708851440686069,0.759307161731113,0.717734938481092,0.782506730698613,0.76144909944042,0.723392996294323,0.816415880133565,0.873235329983187,0.505761554383525,0.589180040499223,0.594508499267658,0.663392465655605,0.674402043884644,0.721732710884404,0,0.702081226002187,0.84146300512517,0.98367050813012,0.912725838584421,0.999288200963559,0.998494521469693,0.929955963288376,0.885743769197331,0.892310195426047,0.880872275882127,0.555445730193804,0.986184266671283,0.998756725176118,0.995001693814975,0.999788567364614,0.94405786060438,0.967310414057917,0.983774172305993,0.811844794351168,0.915187232506398,0.904394172862094,0.991374423752072,0.979936301813867,0.97930972792368,0.984913923357384,0.878414663952335,0.999947879088194,0.940548686865382,0.995365939630381,0.905720952715012,0.981259499815272,0.977158744195177,0.764652400200864,0.647810818207708,0.841090048735577,0.871890112025139,0.852805271782134,0.844751289292752,0.674522084181847,0.19026340711724,0.441103884133499,0.993366387555835,0.760752919326842,0.827448850412209,0.882309910391378,0.944149297948755,0.828568657829442,0.853633331223308,0.793167657558537,0.8678540597988,0.495264915764797,0.709954864911468,0.399563257134935,0.705605049457508,0.940610670891349,0.530257290869082,0.923316969744966,0.955824271691164,0.958790517544285,0.406931227779462,0.801797339729715,0.976145005940253,0.956001267335151,0.996704126194062,0.838479513419228,0.993865806460596,0.998471724340193,0.977553566237507,0.990950029886864,0.989119066364317,0.932422950275699,0.999916154331544,0.999842580732437,0.866305447223383,0.995860525651662,0.948172725369663,0.831292666023365,0.993432582954777,0.967537165144723,0.965328335692879,0.999532644913715,0.928802446893539,0.929231076379315,0.996628562940822,0.982721190020385,0.978057639589305,0.983014432302089,0.983809843530613,0.973075865641882,0.986734238710804
0.582078486716043,0.618391512412829,0.738203547785399,0.667879977611155,0.573983214158072,0.533603722251022,0.544842104473467,0.0,0.850373778441944,0.495827999284751,0.660653601945325,0.787298407385558,0.816772018789763,0.754090454297229,0.877610026851007,0.796188097054384,0.916420406628094,0.484709638047285,0.564905425039123,0.385616865624815,0.652818939780157,0.348317434430825,0.63821615237389,0,0.849530606372293,0.932970407747547,0.996511823442903,0.968929831234223,0.870301648458786,0.93471068929792,0.834116584471007,0.961509165300155,0.972055035571615,0.846182196284724,0.778538215803047,0.932104940271772,0.952045888089637,0.966756009409993,0.946433510455384,0.938423935652944,0.998707230663223,0.914091213258471,0.802090469251687,0.969294370730543,0.72164648062979,0.93917622025609,0.808589448449404,0.807726151402209,0.979820242236287,0.60780445455689,0.910993172903287,0.895141954078592,0.900530094297064,0.986198959590931,0.949456302703584,0.848737484288634,0.557122785944894,0.52300455587812,0.669315124467127,0.676532231142855,0.678710795444738,0.622844919165909,0.697790248458533,0.587686923244714,0.243138574463953,0.876789173211477,0.639357979334286,0.660857036266615,0.766443534824888,0.984328696448116,0.945883678566776,0.971113087315456,0.797488028985799,0.960057006880466,0.69297478714841,0.524281481768561,0.621378069500021,0.46381492172164,0.666742499509108,0.742752464320105,0.944841435469081,0.999866885447264,0.995115733957104,0.542117632397434,0.96182399920809,0.975593777085142,0.93467393012526,0.965515263876342,0.900486055854918,0.999996324506022,0.975163588771789,0.995998294243933,0.989587366709435,0.998903322808901,0.960186463720872,0.98690136480445,0.96460882763704,0.98429109016927,0.982553814773833,0.994043885265055,0.946899054572594,0.834707606820036,0.997260260716533,0.999968755411189,0.945065380078972,0.750893169758083,0.997206085576921,0.919450474876376,0.972653168343386,0.791968752825603,0.903115447058992,0.884524912689304,0.788452967215326,0.897831062329943
0.942417678576863,0.89133684631643,0.942143628130979,0.918508817415447,0.89326528770684,0.722398513261657,0.918488898392811,0.850373778441944,0.0,0.910058584836031,0.875489180597517,0.933945869973247,0.885104290142017,0.875781362825085,0.911211888038453,0.83986878769726,0.94493794083947,0.905890386958504,0.891743816363577,0.901714854013077,0.872203811243642,0.845466884688619,0.847367329097171,0,0.873167969408236,0.958592045550254,0.997981070219323,0.992784863486744,0.967027696039475,0.997679107231757,0.997137712935482,0.994036188772694,0.99443542038138,0.987640949247495,0.816544079013089,0.989112493149114,0.992944924934913,0.999114219409345,0.987302561215787,0.876380802663989,0.973832264651717,0.893701793605395,0.975702638208429,0.987005930348078,0.965524314788356,0.990341966261724,0.960844637787289,0.931151886404018,0.985109632292725,0.907582752916951,0.934343381608065,0.98525402532322,0.994089105928411,0.999929896498576,0.997278685322885,0.982731597414563,0.947726507814371,0.967804224948281,0.94503290520123,0.943270175911903,0.942595567434565,0.900782723337741,0.932193509540794,0.918101841926251,0.830525470693056,0.867233168072158,0.949472936098388,0.964775152930858,0.956214826333922,0.999486476859332,0.993378530166023,0.984716113940059,0.877275849682488,0.989877851897521,0.963290536509671,0.622534411887401,0.915812966849206,0.855255862118384,0.924406463864505,0.955523629649775,0.999985629709057,0.988758016190788,0.972284525200009,0.947926894866154,0.994210887705826,0.984648847022054,0.96637115402245,0.987334522133531,0.941220507056837,0.853502081462279,0.908366700919123,0.988512737295556,0.911092148783153,0.975899316377656,0.854058529142682,0.922079634621257,0.878069680049277,0.99267248620617,0.94806109007716,0.975656341712716,0.988953379513156,0.913276062024485,0.916561914441108,0.998012547503195,0.999995299492692,0.998550015008135,0.853290548359248,0.95945596756621,0.994124805102408,0.987402010691803,0.999561102392109,0.999910688986828,0.960890585073093,0.982290684224423
0.49564333698877,0.420352783129551,0.492873541889806,0.450884666884249,0.47515601540729,0.520529480064222,0.708851440686069,0.495827999284751,0.910058584836031,0.0,0.540758804822779,0.634320858318214,0.699307733333279,0.585792510503335,0.80226661334844,0.619661131926988,0.939787185726011,0.50626621574481,0.356435688126724,0.439429697741648,0.458780654624822,0.480310824747129,0.477878241389408,0,0.808707046174469,0.874718251499906,0.983657513809983,0.878047141778255,0.898287027215661,0.80919961105647,0.735896672563355,0.80977938671936,0.851979423185334,0.606046192829464,0.787144110280474,0.994011224894928,0.859992185032005,0.783506661627852,0.996225414295795,0.909023611494447,0.958118170139127,0.998318772686253,0.59021469550562,0.812879702525754,0.664211111470411,0.790909963455625,0.716535425793312,0.687736635745075,0.929954047377127,0.650938595382781,0.95479748267242,0.687195292807549,0.781698805670361,0.929245715833168,0.794470538142695,0.744523717523202,0.52663290313079,0.5599471218034,0.451220209071607,0.444236004785293,0.44187404758671,0.461554228856185,0.483936954215308,0.780662528132906,0.465613548306134,0.950871244539171,0.336000902923528,0.588619565352853,0.582511875386391,0.8688015615296,0.871320285749139,0.881667663472157,0.573643078086217,0.830008149946711,0.620931562685917,0.704287882209579,0.672244344958965,0.664995769619314,0.621906651834507,0.620753113570207,0.809298390658341,0.997129347095691,0.99035475199842,0.526587198673446,0.92199219902828,0.998456754283361,0.968693611606934,0.945163120118324,0.984366800167501,0.924216273038568,0.994648446615225,0.912910026856027,0.861912370127661,0.98601070408258,0.992339941693031,0.8953526400454,0.997384493442111,0.937377760539625,0.991043212650905,0.923335604915084,0.873558356259585,0.797554587630756,0.958828568248264,0.970099887470787,0.881386715540478,0.651010184342573,0.989908029277754,0.927793805934156,0.963994390395611,0.75327278261953,0.79359916069032,0.738825777482083,0.654467758707892,0.825392526786229
