,i,j,weight
0,45,46,1
1,45,47,1
2,45,102,1
3,45,104,1
4,45,105,1
5,46,47,1
6,46,48,1
7,46,54,1
8,46,104,1
9,46,105,1
10,46,106,1
11,47,105,1
12,48,55,1
13,48,106,1
14,49,53,1
15,49,102,1
16,49,107,1
17,49,108,1
18,50,103,1
19,51,53,1
20,51,109,1
21,53,110,1
22,54,104,1
23,54,106,1
24,54,112,1
25,55,56,1
26,55,106,1
27,55,112,1
28,55,113,1
29,56,106,1
30,56,110,1
31,56,113,1
32,102,103,1
33,102,105,1
34,102,107,1
35,103,104,1
36,103,105,1
37,103,107,1
38,104,106,1
39,105,106,1
40,106,112,1
41,109,110,1
42,111,112,1
43,112,113,1
