,i,j,weight
0,45,46,1
1,45,47,1
2,45,54,1
3,45,105,1
4,46,47,1
5,46,48,1
6,46,50,1
7,46,52,1
8,46,55,1
9,46,103,1
10,46,104,1
11,46,105,1
12,46,106,1
13,47,48,1
14,47,49,1
15,47,50,1
16,47,51,1
17,47,52,1
18,47,53,1
19,47,55,1
20,47,103,1
21,47,105,1
22,47,106,1
23,47,107,1
24,47,108,1
25,47,109,1
26,47,110,1
27,48,49,1
28,48,51,1
29,48,52,1
30,48,53,1
31,48,55,1
32,48,103,1
33,48,105,1
34,48,106,1
35,48,108,1
36,48,109,1
37,48,110,1
38,49,51,1
39,49,52,1
40,49,53,1
41,49,55,1
42,49,103,1
43,49,105,1
44,49,106,1
45,49,107,1
46,49,108,1
47,49,109,1
48,49,110,1
49,49,112,1
50,50,51,1
51,50,52,1
52,50,103,1
53,50,104,1
54,50,105,1
55,50,109,1
56,50,110,1
57,51,52,1
58,51,53,1
59,51,103,1
60,51,105,1
61,51,106,1
62,51,107,1
63,51,109,1
64,51,110,1
65,52,53,1
66,52,103,1
67,52,105,1
68,52,106,1
69,52,107,1
70,52,109,1
71,52,110,1
72,53,103,1
73,53,105,1
74,53,106,1
75,53,107,1
76,53,109,1
77,53,110,1
78,55,56,1
79,55,103,1
80,55,106,1
81,55,112,1
82,55,113,1
83,56,112,1
84,56,113,1
85,102,103,1
86,102,105,1
87,102,106,1
88,103,104,1
89,103,105,1
90,103,106,1
91,103,107,1
92,103,108,1
93,103,109,1
94,103,110,1
95,104,106,1
96,105,106,1
97,105,107,1
98,105,108,1
99,105,109,1
100,105,110,1
101,106,108,1
102,106,109,1
103,106,110,1
104,107,109,1
105,107,110,1
106,108,109,1
107,108,110,1
108,109,110,1
109,112,113,1
