0	0.342723179542651	0.462216238723376	0.40206334620036	0.325220746897153	0.566419931459584	0.789374395998666	0.567696199589114	0.949338131579437	0.500512341309672	0.455193298947596	0.65913205904277	0.690489363474347	0.665883548896451	0.856850823379957	0.653813255035198	0.954736816162957	0.583988674020414	0.670900186957027	0.588315057573479	0.660753845633239	0.514313590711779	0.594969024980419	NaN	0.946072183758955	0.982422069588293	0.999023297134186	0.989616153156985	0.77973662871877	0.847813335808533	0.518227436220105	0.907780421650309	0.931362941117262	0.686466706826624	0.913241730533793	0.936388658992864	0.852519852439211	0.865004990358445	0.948200267406285	0.983525862806845	0.999926321696263	0.947267660287819	0.626833791837329	0.932992942785929	0.496940015013002	0.779050832932693	0.680671862279446	0.811667025877211	0.921696099263033	0.536969196969852	0.946067946313118	0.756376526941128	0.765429051130461	0.958894242499167	0.859198869340358	0.611638007702389	0.668752201502449	0.483404342153175	0.385933656282067	0.494993836351059	0.401149146847342	0.390005811511627	0.704509498048339	0.842124608784445	0.591419399597041	0.880914216779113	0.561570542626563	0.390350449018629	0.423039485942769	0.891722338659505	0.892742354830302	0.948091380248628	0.702264995818036	0.966523469575354	0.720430352294926	0.804131903661166	0.841954494078603	0.693004523992521	0.559875206101338	0.764494297300223	0.816762509481017	0.996136709745487	0.99779056404599	0.666708511811174	0.996995721170485	0.969026630547005	0.986345187377914	0.801002352766985	0.972229745858142	0.962803253051312	0.997133836863863	0.926176446493796	0.926086244573833	0.981990865445676	0.993424754872054	0.877986152780199	0.997715351320741	0.998159098128519	0.994637579617085	0.942431072357424	0.930999959539986	0.71457367821502	0.93504616962344	0.999934264836392	0.864133284081497	0.708735968897821	0.977253613812754	0.877213931174261	0.935088743966775	0.70951453032067	0.597794688605243	0.61291395436498	0.482846376322817	0.851014175752483
0.342723179542651	0	0.35972823619521	0.343417038781609	0.384570070927829	0.453140834971764	0.79668435736681	0.606103963561562	0.899185802958701	0.425209411621827	0.458070992083472	0.639201767536372	0.622490061908776	0.50833766723595	0.815311612707076	0.490705912252728	0.96191155841435	0.644091204613403	0.553359734103286	0.613796345630267	0.5387588594598	0.587983378087628	0.435184024803718	NaN	0.873990125412118	0.941127474572829	0.981526835817761	0.92221958382195	0.876531952103163	0.793235185628575	0.649935098644037	0.839667451834196	0.845160586815495	0.607461515108327	0.863933873934743	0.991564926915522	0.843226934467659	0.770325758394837	0.996324598004095	0.888001008835435	0.9881069881022	0.984624730022621	0.520328511738956	0.827171917112017	0.580754301764424	0.673465907043176	0.593212321782027	0.696541316593171	0.902004588194093	0.562113556771854	0.924681213192992	0.657081772877093	0.789084442086767	0.942130608915648	0.711991278256226	0.678656152353473	0.627847074348907	0.579370108124629	0.278670949682004	0.413670139224153	0.273965060234696	0.323352340869168	0.568752825193984	0.864234984233271	0.591294857961171	0.945683681902317	0.384372613159268	0.562099958461331	0.421795854932375	0.852260212640467	0.888790802071683	0.882766669884186	0.542201268691078	0.921703548955843	0.707245586170997	0.756908632392917	0.80074506873937	0.78299818157212	0.642325919622443	0.695625652423482	0.755286391384474	0.984416381245343	0.995753035441723	0.680413081007024	0.973194377360943	0.998030463724591	0.999813704045354	0.917128226495094	0.996667751517885	0.950169211190043	0.998755209681247	0.864400242776915	0.896151470467013	0.996494450403091	0.982470453942732	0.861657727852604	0.997061397155888	0.982065653534547	0.996917716304527	0.903010887727273	0.846455595273089	0.665639009577523	0.933056949822713	0.979114681727063	0.793684359556266	0.673894794829967	0.97985399988644	0.865854131608633	0.943289901229173	0.767996465529423	0.665427081260645	0.617289217788923	0.533531757651697	0.864794341241579
0.462216238723376	0.35972823619521	0	0.17813420883024	0.337770457129611	0.663708647296909	0.894145547723	0.720955159634151	0.949861177399029	0.491465171190779	0.453808909501845	0.659293080216253	0.645388131327337	0.555927597434225	0.832832647118481	0.563048137670879	0.930675364851622	0.693166865821855	0.688523445450655	0.665378526069037	0.599724542886693	0.709466706408883	0.58212387542691	NaN	0.940783011680147	0.986013679728828	0.996911674440594	0.936996611822386	0.876583008735477	0.817858981036233	0.567997006284276	0.848963123076321	0.860608704171201	0.444686405433797	0.931076449611324	0.999562268955915	0.715013058375719	0.69011747229825	0.995164785362256	0.942900852488944	0.989388518176329	0.987105560507478	0.497413147443525	0.83449512408095	0.408781378976903	0.492811844460116	0.54047451809418	0.643412035347513	0.869419653293677	0.476936613155375	0.930155564621893	0.636481809069721	0.714464976588084	0.895775428896118	0.642636336525204	0.457291029851592	0.719500612587437	0.596192162899979	0.196410056172453	0.187369952345735	0.163772265758013	0.217239532866131	0.715357843225573	0.947428509896729	0.709869595955116	0.966638622142672	0.524071896914088	0.473912920029048	0.299121996721917	0.801469761947089	0.856885048972128	0.894452711780652	0.619683943438084	0.914581138862342	0.748585792074273	0.82567034911257	0.903434745341541	0.816368857425725	0.61976427994699	0.779631122763887	0.665293714852547	0.996178744404707	0.997062524394064	0.771366300549646	0.994733105443097	0.995906253543353	0.998835517047318	0.860059378614564	0.995919397663618	0.890414226249033	0.998531805579885	0.83650345508281	0.849194103306635	0.99061970601554	0.930348624231404	0.760344918902834	0.993679622374611	0.976333024652795	0.998047956071745	0.881606197484809	0.902350505202363	0.58526481358401	0.862000660542895	0.970533306112153	0.762222762969227	0.560799047145595	0.944009549719122	0.883283177363657	0.876415957830434	0.760965454274497	0.486925382781307	0.413720125769685	0.390367618067386	0.851743187733019
0.40206334620036	0.343417038781609	0.17813420883024	0	0.221521514548819	0.626907038725327	0.842345742375198	0.649799054338855	0.927060250544774	0.45236004545489	0.344913346586267	0.601047531876222	0.604126049798736	0.525329425738362	0.790536053789644	0.545730713699015	0.904045331260776	0.590753107101861	0.654743801682141	0.580387141160918	0.532074103282181	0.648394143544185	0.568518468791415	NaN	0.9236197119332	0.981147662484185	0.999892442258778	0.947398338363871	0.869746127344663	0.875014092675618	0.577655558595811	0.858964776123498	0.871239004553349	0.486280859342165	0.893860126979876	0.995556975833436	0.790022522232209	0.784698266664555	0.986755772124255	0.959324812738175	0.995388208766955	0.968045633234799	0.501799784970591	0.849117879619722	0.377676466392514	0.603187643693302	0.628603206030674	0.706816014252954	0.922738920002809	0.454868919472529	0.94869012727896	0.702325265461235	0.775870874372508	0.886446953562811	0.730759420098306	0.465058510032361	0.716222200952154	0.526723513518261	0.206633389413681	0.244247069961852	0.186846208916231	0.158571345074727	0.710343935094315	0.904177452342365	0.630133716397398	0.95035593203226	0.539142234850176	0.386886844843714	0.265256411958952	0.819115568192196	0.837956285776931	0.895451663166375	0.603968941219452	0.914286319648353	0.689679759457347	0.767612840599831	0.86538848144266	0.730403696116296	0.599637051264762	0.747075223123448	0.689966508962463	0.992173014530117	0.998805645723142	0.70198202982109	0.992749741087874	0.994333849190139	0.994904627380119	0.863838559535447	0.972639555848919	0.939106668749222	0.999838182126967	0.860775449521919	0.897088073697989	0.998501655016437	0.972739343105315	0.841648585375597	0.999695957406103	0.976528117699461	0.998862420711827	0.90088712508072	0.907919993041948	0.637523310211587	0.92150151120783	0.981482162119769	0.842007265960124	0.620901960445493	0.977964994784917	0.915095990687378	0.913582408635009	0.776783436502777	0.520904578370756	0.508272823827646	0.423032202275551	0.883881770478471
0.325220746897153	0.384570070927829	0.337770457129611	0.221521514548819	0	0.587921138221855	0.812107312074679	0.556601459407658	0.902969620851549	0.479846160019795	0.345721456146087	0.643006003335488	0.645981306974351	0.614933353680298	0.827433262274208	0.617504992473313	0.908608287220348	0.553617735538066	0.688155940526697	0.540064709403225	0.591333311701983	0.559710790180709	0.62117103714467	NaN	0.947177096121119	0.992713770648962	0.991331609007724	0.986458602658907	0.800391077619498	0.897184396931589	0.567580012171715	0.925396626097051	0.938916762457649	0.622424393529068	0.897458658811944	0.971071805456914	0.831446289192063	0.88057132200968	0.947027472487494	0.980882482006663	0.997950884011467	0.905138057851219	0.626184611260301	0.924776885306273	0.34554356359619	0.712916438989716	0.664597157748236	0.741289839720894	0.945742037340628	0.382065494226722	0.92811935572673	0.799379532814037	0.807010551428037	0.932450354575968	0.838478992072012	0.463578421729009	0.721506850616195	0.474290569184832	0.316058825116984	0.345576852688803	0.326061671350747	0.18114524018181	0.765329389440599	0.869592980752485	0.56591146677168	0.8968342638574	0.60427171643382	0.312251816674752	0.349290563854787	0.89441594662137	0.877897508714244	0.948002426439475	0.67835718978459	0.962467951712922	0.718211780137329	0.698466003290792	0.863780429802288	0.626398507841061	0.527814157368362	0.793142069484108	0.794084334006168	0.998774040420622	0.993215802174292	0.699438358258099	0.999881183910759	0.966168209925856	0.990800637932765	0.84129609542993	0.94354647247045	0.978309355403007	0.980455171598232	0.934002904607464	0.955588711744145	0.999051898541571	0.996719263409534	0.903860024941368	0.986820603336488	0.996379102693211	0.978904354225605	0.959390252666894	0.955609279391596	0.62315206599307	0.950808490263872	0.999668196141402	0.876527982262118	0.67207460034293	0.990489628140147	0.895175048293572	0.906781683336908	0.744815720492993	0.570928361104271	0.580456713992463	0.421490360256812	0.903755327728415
0.566419931459584	0.453140834971764	0.663708647296909	0.626907038725327	0.587921138221855	0	0.689814408162281	0.519377198936749	0.728839420350761	0.526237719601104	0.582775780236975	0.701624713084588	0.670460292731131	0.603151464777843	0.814726257850697	0.550148333775748	0.955143710664582	0.654489260442639	0.495180752423649	0.64279051665522	0.616595801667833	0.471281802588984	0.435675284788221	NaN	0.769704289988944	0.880095286391751	0.981037868755689	0.937709406209946	0.896428289845685	0.844598824045316	0.824320513727561	0.887091860875186	0.903325801035687	0.784718867277226	0.741827689028579	0.961265233885181	0.953777371385153	0.907746879776443	0.991897582596049	0.823543431473745	0.996612162761167	0.969208931079923	0.743071845525781	0.906004777171882	0.781899705401082	0.864616078770555	0.754753185960103	0.776210263801724	0.970566324370802	0.704435562527691	0.900301843010368	0.761151960770034	0.901824483055802	0.978041059819237	0.879942159786018	0.871171052905735	0.62068127595155	0.71730831221892	0.623268410006722	0.655881092489477	0.610755604220846	0.585757035456465	0.553832110473766	0.747165278662776	0.509450906289228	0.890513981967829	0.563539525774414	0.739066241145146	0.697030273524694	0.940569004470699	0.925369363569283	0.908415904088756	0.604722474729259	0.919076451392292	0.74749043321092	0.618303330291539	0.705477936534092	0.734901676067014	0.715241595322782	0.683097467609263	0.915391594131943	0.988887747814578	0.999990622529299	0.696149592163882	0.94201722707798	0.995293025711062	0.999836681125271	0.9830308363294	0.983781607158779	0.999863721494755	0.996959935879299	0.97442921379504	0.979904339847799	0.995381940234723	0.989305113139558	0.984311567661869	0.992853473410643	0.993136496295259	0.999575205644511	0.981503461791608	0.869537367572808	0.804054824955482	0.998725084980535	0.993743334919672	0.915436342662196	0.841873275151674	0.996463414525814	0.875619329075387	0.987355323633262	0.831952844924885	0.892851865775252	0.873035513823985	0.74604756238023	0.935602118846578
0.789374395998666	0.79668435736681	0.894145547723	0.842345742375198	0.812107312074679	0.689814408162281	0	0.541914001098579	0.915033607678604	0.692305865458352	0.737595498113892	0.692749055640865	0.757170082082024	0.752643672724965	0.71245470600869	0.798682040380891	0.871300823618766	0.497452932650977	0.58091823388951	0.593228251724509	0.655435157243686	0.660938156965621	0.713028743703024	NaN	0.706218136765653	0.844217122440304	0.983588588565801	0.914489977002065	0.998865663492503	0.997947680945847	0.917877422798252	0.880182740493142	0.889393984527865	0.869703181674659	0.558560396943749	0.986101461211453	0.999219000190104	0.993967254938024	0.99986227450103	0.944592805614989	0.967952682523591	0.983210660003513	0.802437612896803	0.911579341927985	0.897012832636175	0.988751482874499	0.977945683322955	0.97798255861804	0.985703747892918	0.873947547399523	0.999968711969508	0.933535017446256	0.994366488288426	0.900430719430915	0.979302662045014	0.972254603138509	0.764056812656454	0.634693477469267	0.823950448771914	0.860647635304107	0.838445772634198	0.830676241301338	0.665259219058569	0.186938509574846	0.435199981259955	0.992819175131806	0.750529529856344	0.809407297398876	0.865476404745342	0.937528527915174	0.823347228988943	0.850952682983169	0.783072117410593	0.866940045248325	0.489715753538886	0.708668360135276	0.395500163590833	0.704795848198424	0.935438955056543	0.532565731917919	0.918355818780732	0.958504022348876	0.960772319302339	0.397219847741715	0.805766480549328	0.977713991806663	0.958001571505266	0.997456923340878	0.838815780390633	0.994436698494547	0.998586823118257	0.976953280993333	0.990059230101084	0.988681286384918	0.933194388826529	0.999985559836126	0.999795567348084	0.868389548973158	0.995606103562001	0.946810000776221	0.833314728949339	0.991775657562576	0.968957697069863	0.966329219811695	0.99971159212508	0.926412004629382	0.931022705795022	0.997178306603115	0.984309951473601	0.97690738279405	0.97924178175976	0.980128439535896	0.967694065430153	0.986257245011059
0.567696199589114	0.606103963561562	0.720955159634151	0.649799054338855	0.556601459407658	0.519377198936749	0.541914001098579	0	0.852946178155886	0.484297526439203	0.647904192166166	0.78341405874154	0.809519870845578	0.754653153865283	0.87961671186212	0.790610913188895	0.914640230991543	0.486296367118748	0.565167415607716	0.383056477694753	0.656044537907244	0.33950098985808	0.641219922201397	NaN	0.852476891837296	0.934403671186937	0.99622748968747	0.970327893872	0.867506503586088	0.933068406627697	0.824506749665104	0.963956137405983	0.972861589966216	0.840155011630087	0.780934487481538	0.927999156881926	0.949620844444415	0.967757923594757	0.945005544008412	0.939558849413898	0.998333354813128	0.910238872831856	0.802736751300327	0.971050914589761	0.714482041289638	0.936151214212072	0.806031450220451	0.804792198674513	0.979070831736744	0.604802017663884	0.907023589803884	0.892409166446576	0.897639379410114	0.986476216653117	0.948916050300913	0.83968632002438	0.552673972765398	0.514750653612885	0.654705774538998	0.663894460260106	0.665917311811997	0.608251413847061	0.696891870196009	0.582766893757917	0.245360815624284	0.876243281517406	0.635376347844605	0.644397623716137	0.752881397650075	0.984917668608207	0.947656499348212	0.973112826156597	0.79769623878622	0.960331569184439	0.694801972418477	0.520428875727838	0.614106893281077	0.460563076208086	0.659517388929874	0.745928097149828	0.945022233739525	0.999728250806889	0.994353670263598	0.545282827420453	0.963068244514726	0.974485948348289	0.933345479426607	0.964422944211049	0.898591362495459	0.999993836064445	0.973462944269549	0.996655729702899	0.989462595927072	0.999356586433352	0.956786877335013	0.987068016814697	0.962948242110474	0.984601138038213	0.982092791635479	0.994680887918641	0.949092349843945	0.830160987232929	0.997114760069013	0.9999033636715	0.944187904104471	0.748695414510598	0.997386665660452	0.91858267976653	0.970837829123708	0.789698775152389	0.899640405830907	0.878522306070972	0.7759591967325	0.896074344570646
0.949338131579437	0.899185802958701	0.949861177399029	0.927060250544774	0.902969620851549	0.728839420350761	0.915033607678604	0.852946178155886	0	0.915761662086749	0.885022526608945	0.940609622520872	0.892980790878833	0.883604048034812	0.916136318787695	0.848083406799014	0.945000908841709	0.908873707883348	0.893920691801096	0.902324381734236	0.876989554082375	0.851847193622372	0.85203884859985	NaN	0.863327395084562	0.952800021529167	0.998117621694698	0.991240469195124	0.97213107981027	0.998674040784912	0.999298739658156	0.995744452575974	0.995158140852636	0.991220982193363	0.808320145159398	0.988687830532702	0.99010015551077	0.997905126929943	0.988713661388929	0.870337157624072	0.974736255796758	0.896485308293357	0.979615400526226	0.989048508187241	0.972063748562505	0.994033013519957	0.965823093726968	0.935627012641608	0.983261421148421	0.915473525445075	0.933769320664326	0.988463655309084	0.991474078653878	0.999986313662802	0.998331379274049	0.988350544776786	0.947319000692609	0.971722056726439	0.952234965818235	0.950548176345495	0.949899232675611	0.910168602076609	0.933811723176379	0.911914845356024	0.832304725992846	0.86908660733644	0.953436382145407	0.971438189553956	0.963815751302681	0.998104322710963	0.995009737842223	0.986314246332071	0.884199174637763	0.989683921983072	0.964721625105878	0.613961883136124	0.906778133531328	0.855736004450055	0.931964608205079	0.955319296536459	0.99965262155936	0.986501389288237	0.974939087919396	0.948855104638566	0.991986056795225	0.987408381359157	0.968937890938305	0.982866935974496	0.937912939161184	0.838561209464687	0.908544090656155	0.987053398719245	0.902812704099282	0.972005867871549	0.82810097137821	0.911011175259929	0.880518743504851	0.994242178788396	0.949748674493479	0.972925424790759	0.988424105865269	0.921389987517514	0.906493626781849	0.998435486186603	0.999867394475758	0.99919143904234	0.840539964790533	0.963387801860717	0.99264698325615	0.988663250483815	0.999976831789577	0.999766428660436	0.968333933791986	0.981138731945443
0.500512341309672	0.425209411621827	0.491465171190779	0.45236004545489	0.479846160019795	0.526237719601104	0.692305865458352	0.484297526439203	0.915761662086749	0	0.546230542748254	0.6437521051378	0.706724857351538	0.59421685375906	0.810281932093915	0.627508277027719	0.939083034902606	0.501321608431847	0.34915893974154	0.418900642993119	0.462969397452345	0.480850134731791	0.483753362544922	NaN	0.797273657430784	0.866517756122275	0.984459209168069	0.873033648975983	0.902140845637071	0.813381525739027	0.743635811439882	0.822268939417408	0.856315026476997	0.612096162735201	0.777162716123106	0.991827993161775	0.864893523785961	0.793176835954821	0.996198137715564	0.90595291609822	0.959440458751408	0.997643311160172	0.601214769180174	0.822731812510759	0.672292392288285	0.798798328880174	0.7209415621952	0.688063807275917	0.930300404021496	0.654396462347689	0.949593982892229	0.694665012887131	0.787324152528298	0.934281469391159	0.799613851772337	0.75211031888114	0.507035538929909	0.562701037127264	0.454036070223144	0.449629415432646	0.446047259816258	0.466505820006819	0.48330648066118	0.762514959418706	0.4528911511796	0.950650536020031	0.337762581354918	0.593865530843478	0.586223968257292	0.87903474316222	0.878054074544312	0.888855400509618	0.582961668345734	0.827771232515867	0.618061145320341	0.685059286178063	0.637440160332255	0.651739254671677	0.626007306172622	0.611904161201005	0.817116400170308	0.996215567522288	0.990110061790154	0.522410886351432	0.916343259520075	0.998881411683003	0.965874194656193	0.948673636059013	0.981741659720899	0.928724612574425	0.995511405411219	0.918446825475081	0.865506194924582	0.981772652450358	0.995462911636057	0.900998582678545	0.997666159860363	0.931389115963283	0.990641760252015	0.928146966245553	0.87266568216673	0.803775777949927	0.962003586128582	0.969750624718052	0.882841929720333	0.651382406135883	0.991494378054552	0.932338709966903	0.964893099108934	0.749172774808307	0.803117284186199	0.746600728876921	0.659988353230401	0.824575924210209
0.455193298947596	0.458070992083472	0.453808909501845	0.344913346586267	0.345721456146087	0.582775780236975	0.737595498113892	0.647904192166166	0.885022526608945	0.546230542748254	0	0.373131396064595	0.377121596068783	0.421760167251321	0.600773945416796	0.420260605097392	0.854127623818691	0.472727729705146	0.644482750754885	0.59687358520088	0.46258648152715	0.650738260212909	0.547467953269944	NaN	0.885747263863299	0.97839493107801	0.99962721043603	0.964807090804383	0.922505349235998	0.953996732683472	0.584981128644969	0.80478844906882	0.842123230431791	0.529615620328659	0.796606533331238	0.992023980783113	0.924802460054506	0.888472452376664	0.993624571316912	0.975044897321448	0.993002803108621	0.946422019944187	0.499402995174652	0.840545871410716	0.478346573451714	0.725592809320174	0.802926823638091	0.871177156356139	0.994802030360392	0.574336268642758	0.991328253011263	0.760339080818306	0.906835699402295	0.797458973182783	0.844393848484784	0.602993245485649	0.806713809630882	0.492601972461246	0.396351439860471	0.483689201066228	0.421525215558521	0.363668929664288	0.712115734680486	0.814829527901424	0.566002505197658	0.958037295711848	0.629927890332084	0.383449123449346	0.309878542079301	0.761265371669543	0.6943757479638	0.819969032931513	0.518713858706381	0.884117753127601	0.551928014013732	0.727140471468698	0.816450411780861	0.708489251129575	0.731311832758522	0.65002830700017	0.683140591181839	0.957352147736712	0.994864318653155	0.620635840627798	0.983770302859226	0.999843143273157	0.999879466232663	0.915598216638368	0.910288070524704	0.99041058274854	0.999522198364197	0.876240916668914	0.958884029350921	0.993420494202608	0.997824792588987	0.937475271921084	0.999671942114644	0.966846674707181	0.983696974742213	0.890236125922748	0.866376366297061	0.780597852456986	0.993497432203095	0.979996736648764	0.958820070256027	0.813712436565155	0.99757038616005	0.980856179600681	0.987444986913879	0.901708269645661	0.625720773472799	0.695814529407273	0.638175173263746	0.974230306221357
0.65913205904277	0.639201767536372	0.659293080216253	0.601047531876222	0.643006003335488	0.701624713084588	0.692749055640865	0.78341405874154	0.940609622520872	0.6437521051378	0.373131396064595	0	0.271454950457209	0.403402421881211	0.363834759281151	0.418847341283312	0.878900730468166	0.526488575290119	0.621671526967571	0.705902396198432	0.445782477389734	0.784993155156282	0.609062678600482	NaN	0.810414996359749	0.937875192080202	0.964093239951298	0.91615476651352	0.993835658709678	0.979356994057431	0.69456711066765	0.607081833673251	0.692920417860736	0.53452141357222	0.696587441435268	0.998696912897127	0.982211259776846	0.89304851036398	0.987913496872905	0.976919644525411	0.916365565726873	0.997705238065243	0.476646019112696	0.71099532232259	0.716554056189228	0.803625059387487	0.929969661478187	0.958877652191712	0.995677594136483	0.816369482471534	0.986307020482157	0.764980955097021	0.966210415970762	0.622489948735584	0.861663416278174	0.79382484813355	0.885526101162623	0.625296379097073	0.595841717358899	0.681815763699923	0.62092888846401	0.635659528478306	0.663012370223343	0.776045085477151	0.663932580609345	0.999668872448782	0.668794886592746	0.606046332804198	0.509757680928371	0.590928331984728	0.468251346420994	0.62435188755	0.43566392925036	0.745480006092157	0.395546067207825	0.831945709715457	0.760299328682503	0.82989617924713	0.896370857553703	0.49644966779384	0.609963180037307	0.880185434930226	0.927960984004021	0.565250814585563	0.917143632941653	0.967016755510026	0.997782852191736	0.978624071018218	0.923979817196822	0.981864431153148	0.973858288885417	0.797811407977052	0.930200475733155	0.992196932402711	0.993082921135772	0.954865017041799	0.979929848107099	0.87877346157571	0.99957124390322	0.781616795030307	0.749921473953333	0.937928395185802	0.999094013768715	0.914661027402279	0.996641520624612	0.916888199239594	0.980382220453691	0.994784721153207	0.993994921553058	0.981980511068604	0.765129659472012	0.826632450697508	0.839439517128955	0.99663231353032
0.690489363474347	0.622490061908776	0.645388131327337	0.604126049798736	0.645981306974351	0.670460292731131	0.757170082082024	0.809519870845578	0.892980790878833	0.706724857351538	0.377121596068783	0.271454950457209	0	0.312235590279767	0.382212683288841	0.308223678529901	0.877809515884816	0.637841109536727	0.680477378275947	0.772434245656847	0.497471560527184	0.810645652208316	0.588551663114767	NaN	0.831267122215113	0.961855397578212	0.960559129085102	0.923985344633879	0.995001532275077	0.979293542213116	0.699347243517287	0.635084036794179	0.687797110469027	0.551504457773728	0.740921453348545	0.993974372699463	0.983671862199807	0.887890524457466	0.978414549153944	0.945609364172264	0.948061373671577	0.991234951608818	0.470886228348515	0.700517785643481	0.704107317234646	0.742689853408934	0.90005305132013	0.944007854395278	0.996815939780987	0.782523397405681	0.99722491378407	0.770699404333047	0.977221665679889	0.63710510141509	0.829537117757165	0.78131205240232	0.906034855856228	0.659713978139108	0.586294352023149	0.680686314801761	0.613855084013135	0.611215020591925	0.711920849642218	0.837660747194932	0.705507500433448	0.999825208770657	0.694607822671556	0.651410322030806	0.503881402981522	0.595419675122627	0.539694346313949	0.609573090818761	0.412743496519208	0.798976985853404	0.525215983722938	0.815883455294145	0.820977967540098	0.876813734097388	0.909378079569427	0.581591468798375	0.592534034416908	0.882708292684313	0.943893149786981	0.684000320149145	0.948109239521032	0.968956175095728	0.974649917697558	0.990210358528121	0.943854622578382	0.993813385440655	0.984079404764789	0.809922686738094	0.959809514030716	0.998178220572293	0.992229078125781	0.95732440858316	0.985602941153283	0.915390608915975	0.997430115117805	0.788693848441691	0.741932190042684	0.8985749709032	0.999232973783341	0.910236489655554	0.988609608744428	0.919468211810342	0.976080079234417	0.999633130003221	0.99647812547192	0.992615489671362	0.757656195290764	0.818170613154437	0.834598547439999	0.999995507901237
