0	0.847560863939171	0.987156344546393	0.974552129912256	0.933166746247352	0.983278907994114	0.819281961781127	0.944532942100084	0.93886803895934	0.73749636583741	0.894131559410296	0.959178722647187	0.998160675614097	0.993831277954537	0.814242550210619	0.995237213490028	0.999999123902158	0.983019182699372	0.984846547504367	0.922302163387366	0.610738106127385	0.981552781374748	0.863024369143607	NaN	0.989014818219826	0.881486756396018	0.96906986751922	0.998217984693911	0.720455889621831	0.858452499579867	0.999980172245799	0.886448051023432	0.997942540466401	0.996422136044161	0.992235521001412	0.980661465741349	0.98673376671775	0.968348947370704	0.880126825726124	0.99949918542454	0.998046523866018	0.997942305901435	0.998051544841864	0.980495602244534	0.99978976926023	0.959854497980731	0.998540541793752	0.998713510678783	0.932716799142285	0.955343110711457	0.985222647847052	0.912665787965719	0.885568731160091	0.992823318330646	0.973110839093453	0.896994613832139	0.590191031741947	0.904430979443096	0.751894902296803	0.99411843053259	0.962653509960378	0.930863171518387	0.993401206954724	0.848515010799178	0.946303623483223	0.995828020916531	0.765136823200589	0.928419080517694	0.983462380492941	0.968489727813826	0.98398102568476	0.959110840235808	0.94345461326782	0.959565009527528	0.998018926139252	0.803296207683571	0.920835617158461	0.941714562471575	0.976803427157156	0.999191960202513	0.990054741426401	0.903925744257761	0.933476352406198	0.949978545551719	0.953828337755292	0.98200133573885	0.917332387228359	0.900621093350103	0.819702537555936	0.995663717412699	0.891403439177636	0.987391262986937	0.997823861351705	0.983599301714637	0.9727719144511	0.993556556309739	0.996648036173344	0.956399806607034	0.999627853873668	0.999128125572925	0.907657793373815	0.994102113741337	0.988354889671085	0.998832016220249	0.999241308922354	0.998986377524658	0.955743762591912	0.923377114982115	0.891441717031836	0.999512369550702	0.972975007442013	0.984428335314355	0.999471757762313	0.845264409027847
0.847560863939171	0	0.789909863700022	0.892847534052377	0.710549147249831	0.926643026798979	0.945279914251507	0.993971096206771	0.801518507104353	0.947243591484846	0.396910592336445	0.988335639094887	0.845212729127729	0.933601414356265	0.937745107608916	0.97988101589152	0.740817999874505	0.995340569658512	0.918048785881265	0.999979571177901	0.78666754976052	0.988404307328344	0.995833085031863	NaN	0.587864520403548	0.99618712506099	0.99899179517448	0.977511965497739	0.995391359182436	0.801308637768258	0.999633265263337	0.95019158460087	0.825647342278593	0.724371725299657	0.966646184221713	0.936733772013629	0.718906211653568	0.963151860726936	0.870680391498511	0.958006127385744	0.982426243035822	0.980686850245269	0.911948391506186	0.92591738482668	0.867346150933395	0.674650297470148	0.881483482056357	0.749822452915115	0.910338619837575	0.911711821287475	0.820602895779268	0.996653318460542	0.997577053340976	0.849050332408003	0.910464422907221	0.666731905203841	0.821924415752227	0.561455664435417	0.359653059883821	0.785311147673083	0.732415037199334	0.623197048339919	0.983349488104142	0.913641944114316	0.99247404590131	0.978204629843404	0.997460867280673	0.90927905240608	0.987838510275229	0.971120933836648	0.939471994909635	0.998669943681228	0.958222755879797	0.903498872867068	0.978400195365773	0.746797241361816	0.941706523512063	0.990845976022128	0.889026363660025	0.980268658852852	0.774148326064635	0.986036560095531	0.800492831788061	0.990326583014681	0.966622100476661	0.990771830951458	0.913624316841066	0.999279157528629	0.864329495081787	0.746004029007976	0.984215691999887	0.810143040092042	0.974365973060308	0.93463715443725	0.968325825662526	0.862041422305846	0.864163851645049	0.719407697329444	0.911532701710678	0.913823064071857	0.988609016217719	0.805146844153473	0.80907936486685	0.76784162605198	0.861610606254899	0.818361746847792	0.886809764953575	0.995002617316429	0.934161473577294	0.736397227161528	0.732471421400389	0.881328472946392	0.701808258120571	0.839241156007211
0.987156344546393	0.789909863700022	0	0.493296918822301	0.543559153969532	0.959452067431055	0.860872819846941	0.830892567244364	0.469002867688531	0.994837233505173	0.877469641315052	0.971485904259351	0.933040319144524	0.950078340608632	0.91548593535757	0.796256183109809	0.718421796910791	0.927837135627546	0.590955957253967	0.993812597585333	0.873296350972925	0.63960214413757	0.968381997295896	NaN	0.871728369336012	0.870127199471158	0.972851054600796	0.93255358667477	0.990155769284036	0.898002823610959	0.815803360509946	0.924441527672937	0.843444989485759	0.990825731809448	0.673635618624266	0.996190764084588	0.506382642090669	0.597909979571376	0.984938614748197	0.591321403374577	0.692824583344114	0.926280735763018	0.911136664194848	0.963050956022984	0.550722903268902	0.674870562122517	0.780708580287324	0.510559789512466	0.714461815651418	0.623370533745449	0.591046184935891	0.770648218185757	0.811797166267876	0.641301235259553	0.974877198324468	0.890019201977738	0.960595883487226	0.665661908113263	0.826162196392081	0.573058881225292	0.52459078331824	0.532100839103429	0.906231193777627	0.770577051815276	0.792900561113428	0.984576061192901	0.996311916585127	0.716031360252744	0.653722136236389	0.67407277644181	0.919688868522916	0.728028858197401	0.870643244755437	0.713019860053532	0.593341978868502	0.80930149720829	0.807890535316131	0.890720462432646	0.993765953724888	0.533199432479049	0.882206251427173	0.808982617382576	0.865660695681562	0.807146118446392	0.964814588053108	0.696088027399016	0.990344037493048	0.937834392166025	0.793314899011729	0.875166974577176	0.861036725046801	0.985934137414864	0.702946976526501	0.604185505068299	0.786102965486755	0.588124377028079	0.665620479315808	0.547844956017922	0.677655638383145	0.938968435644526	0.995503385272617	0.754302894223666	0.584038380039128	0.639438387255236	0.785456351902917	0.503523769054512	0.746023160168298	0.974451498436634	0.742525538419557	0.676733235736823	0.911410256503329	0.999242276526697	0.894092677650905	0.718055907836223
0.974552129912256	0.892847534052377	0.493296918822301	0	0.5580123384324	0.978772174719743	0.910537679333078	0.894848573255529	0.726664341459849	0.999978495243794	0.940129993099391	0.995493403953055	0.951780912685203	0.970656349197783	0.931318183486773	0.914432395280983	0.757548486510044	0.958239684925931	0.74279745363378	0.999473553829552	0.886912457021478	0.745668850896357	0.963522097135919	NaN	0.971671366096997	0.914452924613079	0.990337641650654	0.768071368409207	0.989213723929748	0.832925744491919	0.914657932707717	0.929303356674764	0.927388431686185	0.999405742655742	0.678319041261361	0.998727719154326	0.741101400480327	0.77197359560292	0.993657985166649	0.706548166571524	0.72993493749234	0.94184827211458	0.995636699549087	0.936655876996973	0.839755419706332	0.909814766207396	0.964073453321181	0.822812804434341	0.869512258172819	0.848861267302971	0.773976120093958	0.85381688384389	0.83979474562005	0.910197524775686	0.983116749805149	0.977766875821037	0.973677427631041	0.745830144780398	0.845977223108696	0.529007782746144	0.618745005154225	0.571001583746429	0.907309232456463	0.831759948774522	0.836705607760053	0.992371990684545	0.997732857204978	0.782146723138963	0.572144934068055	0.669949479971299	0.904661870090752	0.758763881848178	0.847866437084046	0.741460659864395	0.724337479783611	0.842179425371631	0.873266549980697	0.91496110730303	0.897141775896437	0.605518774117463	0.971423445094906	0.842315924854608	0.987087320689809	0.89227582926742	0.945786214795762	0.540602218232313	0.92184621567472	0.953089086949809	0.756657879232627	0.987203101435897	0.953322831296895	0.981712426540879	0.777719283937646	0.801215710597882	0.936702059657218	0.777867240344264	0.758833384440644	0.628534331068274	0.805741191750638	0.997775304964694	0.995340224472668	0.947032066447707	0.82789356219617	0.857309192602387	0.958742487320827	0.827478982453912	0.865060755144506	0.993900435439688	0.856236872405582	0.748883505714719	0.99867346267106	0.9419271649722	0.996932678775796	0.749106848508568
0.933166746247352	0.710549147249831	0.543559153969532	0.5580123384324	0	0.99821512965622	0.893392801764291	0.924355968432215	0.696594972689374	0.979918680340821	0.799167384167604	0.934294307576665	0.902714749031451	0.82774963929467	0.999442307036842	0.950815731686938	0.775018754485696	0.998205730838167	0.825560637279499	0.997362028457893	0.795319797298378	0.901647059183083	0.956071344638042	NaN	0.893730226518898	0.959806163366708	0.994057715220641	0.809393989326872	0.9905887338476	0.803750748956129	0.942960247447136	0.997504015934505	0.794215414383658	0.961275465624154	0.806793198501523	0.975956129670507	0.539689906461316	0.843557063649162	0.99617660153179	0.831683438058023	0.918672653982493	0.998466461247381	0.991538081124333	0.757792330473282	0.817471486997269	0.78633397182691	0.927937229620083	0.778595719997575	0.916230434475857	0.882304249083019	0.787490171829066	0.948808956478754	0.909539073820502	0.839712645316159	0.993868751702889	0.886052591908449	0.871639499412137	0.496357501220334	0.637489568750771	0.504216839612632	0.298785239754271	0.470717487685595	0.973310412100177	0.826816649618691	0.901837937990658	0.993671155540237	0.99434938199354	0.85100009593045	0.861481312890046	0.830215404505437	0.999887072629376	0.9499731292449	0.989987485600192	0.874614336606672	0.860184772039528	0.665805273374859	0.884858421592289	0.973198615005315	0.995360608115331	0.74966531052576	0.927782044564419	0.939282942393529	0.941677421890977	0.929802783588002	0.997438708074952	0.798275757114146	0.997721101129617	0.967968097521338	0.768120355276671	0.832355395317201	0.958931609864222	0.965440841732733	0.891689780031844	0.831184996242668	0.971944607063983	0.795204780914641	0.808786914982319	0.593293429084243	0.768334815057709	0.990190924931191	0.968239188150735	0.87548176289297	0.807685061188637	0.776595932045612	0.922572802448033	0.808727985210295	0.89733890415403	0.986710838246414	0.887514248032338	0.699345077923133	0.872419180943363	0.998319312549244	0.937544954231969	0.602210336751818
0.983278907994114	0.926643026798979	0.959452067431055	0.978772174719743	0.99821512965622	0	0.967597341537859	0.807706003488886	0.945046719533929	0.999531368223041	0.922397337537178	0.913567835053701	0.99562814201476	0.999532441356983	0.72997608714637	0.945245824819109	0.970635051823449	0.794277576924677	0.945015848436157	0.978224791050748	0.990927208433969	0.914539516684965	0.999947186940648	NaN	0.910688203663656	0.960960441644891	0.997884139545921	0.998891824777943	0.969015225631354	0.988606516850271	0.683368486234409	0.853975186267568	0.986243608556608	0.732508107137738	0.955417885907045	0.628509363685107	0.975412662555123	0.899771703772757	0.685184618664803	0.892317592928311	0.940406836340554	0.899109039175106	0.999999927954296	0.999091881925549	0.917481429458548	0.98287328770014	0.966927599191023	0.980275635309428	0.999356504725931	0.972759715263992	0.998030382639992	0.932778061680514	0.900261317194787	0.919248424863	0.976457876210306	0.983393435550629	0.999031420678081	0.999522996232465	0.924270661406581	0.999865705484503	0.98426903335434	0.998631500810074	0.676455811671439	0.970316485981896	0.859683309407873	0.918650724660734	0.99044756951995	0.999988067252577	0.952575440319492	0.934748738865281	0.701598365943236	0.743641671732737	0.756267605283741	0.999778953872001	0.835808130601052	0.999227360389057	0.96663517789004	0.954179197953539	0.917951137653378	0.826667122995192	0.90229437004485	0.989744672042493	0.999949615538737	0.798478533159368	0.924728908421251	0.959878580903798	0.963587705376729	0.741598402152972	0.971766548142593	0.99860441884007	0.982118969017535	0.96472723209398	0.95499268396797	0.909180082556451	0.968348207646294	0.99353516218256	0.998386749222144	0.998706308692766	0.970039194867297	0.98596188525992	0.998856506311439	0.996129081087078	0.99412522716375	0.998759934110946	0.991598551034763	0.966343090875285	0.99760739134189	0.707683295521465	0.998309257776236	0.993637021045786	0.997074301636534	0.99565241571591	0.993255691027575	0.945376578225928
0.819281961781127	0.945279914251507	0.860872819846941	0.910537679333078	0.893392801764291	0.967597341537859	0	0.47222434564642	0.725617223765108	0.673895532324827	0.985141011639517	0.835789407171209	0.958592509565473	0.985912971078407	0.995930492684273	0.851412553598143	0.999785244543586	0.717641178400109	0.616647539385845	0.602832341484286	0.681869313621825	0.891472429034414	0.843910053176355	NaN	0.991711889501596	0.977968584370577	0.974416010571948	0.96941603686429	0.573762033857637	0.954651983629117	0.761509021030177	0.988085676222163	0.998329789144268	0.941164474440204	0.970813775872826	0.995379093516944	0.902867205444732	0.958940119987735	0.996859050005555	0.887695877871972	0.908007796278288	0.818428139011613	0.879938632312841	0.999934758567531	0.80796711185295	0.808390855552448	0.778592190665111	0.890051672551169	0.997192261750965	0.965115588505762	0.978351028355491	0.970232298268777	0.9902674373191	0.786364760727785	0.907764122495759	0.79289073212359	0.727921168910001	0.959092074549004	0.937883781215402	0.996509952792516	0.934160265346859	0.946678131087922	0.769766830994578	0.212582293101549	0.425748949831119	0.813230454012523	0.570205497761892	0.986919270437661	0.985381793364661	0.998560015800946	0.939342774501287	0.972776029605326	0.965361816886158	0.998839458929605	0.741265633735191	0.711315012205537	0.378567375225565	0.531768237631727	0.982012361655069	0.836908390555063	0.999860618672723	0.984432789556315	0.857076657079765	0.988948514532004	0.984499021652811	0.96291034523551	0.925574182318078	0.647568733744161	0.796604031801281	0.971512664115269	0.999979585317178	0.973309182037326	0.858746481439729	0.885497727410129	0.894826993801774	0.92548425219357	0.95417583507834	0.903000714529486	0.944085178751399	0.936351205072364	0.914442474976682	0.91503849944253	0.934862166852978	0.885779903527428	0.870687860251183	0.895433271462893	0.993582593853041	0.713315395479053	0.99843381376621	0.999717248778689	0.975853105418731	0.989976442564209	0.994483710313827	0.787056609349927
0.944532942100084	0.993971096206771	0.830892567244364	0.894848573255529	0.924355968432215	0.807706003488886	0.47222434564642	0	0.716062798173365	0.789871496562795	0.99573858742951	0.819777409968587	0.925373957321929	0.987963282012724	0.962813492096395	0.777142959141254	0.993943908535834	0.531196703633548	0.553797272803216	0.657083321116462	0.900683553483512	0.77998139977107	0.928239699508072	NaN	0.999945502391877	0.99825492557416	0.916716228978645	0.969069609466196	0.692529362483111	0.993068608189878	0.469074244883723	0.873188525245027	0.994209237777813	0.800353753204986	0.89977457368093	0.885083973480303	0.89397985706826	0.861133275748088	0.868443151547846	0.749033395297827	0.804515065106245	0.650525733324196	0.866552737531547	0.997615152088944	0.711074377227138	0.820520464084983	0.734482524673797	0.869202979247387	0.98049306156608	0.910072058305089	0.962460673143537	0.876012825997113	0.99451868577729	0.705990643385836	0.924250111331327	0.898841288125673	0.901118996896229	0.97974963867475	0.996192137922695	0.996824445581888	0.933142096490754	0.961961500884641	0.434450182433214	0.51568801324918	0.240782333859151	0.650193295594592	0.667328487649188	0.99634042181672	0.953907659173818	0.991507537420494	0.757251257703062	0.838241558029879	0.817924606004241	0.999421461887784	0.527380765001725	0.848792539719477	0.459527033908396	0.494171118999391	0.999827930726907	0.703072099922164	0.997943021856912	0.998781219073599	0.867151729806568	0.991895072303506	0.985800488838591	0.912393326058801	0.987404900862445	0.423134683745386	0.849764810804087	0.973476315121351	0.973664486823134	0.99549588320194	0.728649628484435	0.780614290150053	0.817642434090039	0.87512788423194	0.929614482926497	0.914971905400659	0.855032780350392	0.938265687717234	0.946489030234372	0.912699996025571	0.909307676240608	0.861295900832487	0.848110777589781	0.846879889242258	0.976566047463928	0.619976120200324	0.996046055949402	0.999373340609516	0.988174987571998	0.999930487246655	0.99405311141442	0.805894418350443
0.93886803895934	0.801518507104353	0.469002867688531	0.726664341459849	0.696594972689374	0.945046719533929	0.725617223765108	0.716062798173365	0	0.902990560106526	0.863394192751471	0.886557828577452	0.971359216665735	0.955049649277972	0.979733404782662	0.876627528085868	0.85190561610597	0.89285255748034	0.587582413999643	0.943182299198836	0.769384231991185	0.754627446978389	0.999408493498751	NaN	0.900971300674628	0.939938186949558	0.993036011016097	0.99075286305833	0.893172386533568	0.848282492477501	0.713669676907946	0.955769258778462	0.818253850776056	0.999957224798563	0.803154160394273	0.996349503982906	0.542670190626943	0.705680076121274	0.993538847960549	0.60841300470721	0.742966736116329	0.88893793864282	0.888134803368205	0.979122557123343	0.512154259141488	0.573319528759868	0.720779647968804	0.528729573406181	0.85175777806905	0.7298336029947	0.726147466052327	0.838493012028255	0.893432545820671	0.553325453558349	0.886369280429958	0.787613179292728	0.844409975043262	0.697454241229834	0.820671640060326	0.793631177618593	0.672188467725383	0.668321628145857	0.855349013731173	0.632974250637452	0.687595847669573	0.975506113701158	0.937184472131451	0.914463650751703	0.802758216897412	0.840670410050345	0.946589406324831	0.840099041359411	0.91323930180345	0.880370860162052	0.655038092010419	0.706111295122621	0.667507839159705	0.833107891870989	0.999899068822922	0.670445022191822	0.950829925446271	0.967077668484948	0.83288350342376	0.912265166605984	0.991986239921353	0.828523135092414	0.989618123066588	0.82702589310237	0.67232882898069	0.823449056771598	0.947604565234889	0.954507898383122	0.732201391294028	0.724751140594872	0.80055954576911	0.743918363807544	0.805573511597272	0.580353334122505	0.777243619614881	0.960334182931619	0.999891671243062	0.771041306382844	0.727348643882534	0.711016982858416	0.81475356099675	0.628046339732884	0.888124097021311	0.868459280346594	0.89622281260787	0.816301966792653	0.874692457838571	0.988524085579991	0.895909325284165	0.571517039586967
0.73749636583741	0.947243591484846	0.994837233505173	0.999978495243794	0.979918680340821	0.999531368223041	0.673895532324827	0.789871496562795	0.902990560106526	0	0.985013285494183	0.721252143072951	0.925663752861838	0.999225263839018	0.852970151497461	0.992850692189565	0.961018225715905	0.904540670536538	0.907697157990601	0.688086296319196	0.82557470792834	0.99939284656955	0.792585519796565	NaN	0.999031617527464	0.888010593597617	0.976884942178111	0.91928376691177	0.508595832529528	0.960171272277692	0.885449154687942	0.987891029535949	0.996219570044605	0.966644526964201	0.995730623983798	0.998143861338772	0.980070207572113	0.996629310805585	0.996691435771002	0.991470354290339	0.999283170872537	0.965537983546287	0.927867207415751	0.989224641857635	0.948899638285559	0.885375460216447	0.888343624043278	0.985180058362127	0.967663079702179	0.997515391286288	0.99416234557413	0.995532681254466	0.900340674341091	0.916827115048582	0.818566556580764	0.707757872677584	0.595257053845208	0.986136817300083	0.937407443703348	0.975691226082533	0.996334928092953	0.99689397315373	0.903286556560076	0.742068758427439	0.821700269727183	0.911159372440818	0.502006785676838	0.862559693099749	0.949174537840142	0.898305070464291	0.999635529799136	0.97577922575186	0.989441063035992	0.904455145696423	0.968086448961872	0.729033017285261	0.686403636675379	0.810935389284507	0.901861698723247	0.987781517024321	0.991038889513167	0.859410458724442	0.910838724312269	0.891508558935396	0.93506440321724	0.994756826135515	0.731817399029206	0.743835635450292	0.89177803239276	0.925085354884116	0.964111217629616	0.905810060434764	0.973155151704229	0.994328187368773	0.989700663405037	0.998614508456957	0.99999279824878	0.980043239605908	0.993749807365556	0.967515639648165	0.977409786825162	0.970301807870788	0.997624795945567	0.970084733018607	0.952894898295631	0.996191297412853	0.987807366284573	0.757904180471735	0.925363166725664	0.969766669531512	0.951370371955193	0.945467679310648	0.989522516421538	0.854043069905311
