0	0.312832881673623	0.341297802270143	0.602827278446129	0.442387423256294	0.652127961921376	0.716298989580832	0.715093275362237	0.55261615281521	0.616580857678868	0.637808377169117	0.505440233074932	0.655942541969144	0.767334443418176	0.759829453384751	0.84464191647758	0.87392437580369	0.847224909438979	0.856577495630254	0.525304170363341	0.720372539455904	0.540288855290513	0.94831915442626	1.02656192273969	0.808112398654319	1.02410630604499	0.666948614468291	0.480568898241277	0.575495808000536	0.654371518908277	0.802631769787012	0.920257446280559	0.815312916701811	0.964825428527423	0.561479936255753	0.604571023524598	0.608081033550296	0.905859331736747	0.680655688874888	0.978946820134243	0.905366885646156	0.59592315673507	0.526205252374345	0.410066811889368	0.566655897227043	0.435160575680717	0.603290927186735	0.523459848513817	0.667830409294102	0.791655160850288	0.832171664385863	0.754066178221486	0.668072858917825	0.551929717087314	0.722060883216676	0.716030424811325	0.171365574646516	0.312057888359269	0.316183940141038	0.609169356629841	0.420081063135958	0.627746768756458	0.632957925526452	0.648269599393161	0.581173196537706	0.475733734432593	0.598000543217703	0.445965764264413	0.637942639749213	0.629636562786665	0.698471125962529	0.86830280837173	0.902214977836637	0.690726690210485	0.774902842378141	0.636790890889223	0.544516977826666	0.684783385210023	0.500039024852565	0.929391962562862	0.954484731180012	0.679694348046276	0.640418994770675	0.738850026827965	0.591982288372568	0.682844420031752	0.543770287003724	0.746514569533332	0.537934845029761	0.674979368528158	0.743956782145636	0.864545491275681	0.526065122534082	0.548862943972799	0.638951765742341	0.747852320422857	0.858702773601159	0.734447134594892	0.520217134505167	0.490107904408349	0.502462377182545	0.642449665807416	0.864973578579882	0.453580710398209	0.676641867429225	0.579662546791526	0.380595223390924	0.9273608009865	0.738214687772805	0.681976855646654	0.520328313047102	0.689182784378497	0.719024065942969
0.312832881673623	0	0.430668471147035	0.357154507454759	0.276739798167635	0.391395955318766	0.546037613230041	0.378352971787041	0.470405026630286	0.396447563818089	0.188101586951822	0.149766555909617	0.26113958297046	0.387386444952383	0.333257593116967	0.465441412376538	0.436546524309773	0.423284228022687	0.459843330045909	0.381631735712081	0.398024995099444	0.452691802846958	0.524013996970939	0.615752009086061	0.509712535819663	0.979424359437823	0.412093413884225	0.538362329413924	0.538027921354005	0.31080395036418	0.40208290921204	0.627330395453886	0.478017969277764	0.499398834773219	0.587139909351599	0.325393043341612	0.467800509207838	0.627195090216974	0.532558985700213	0.608406500670378	0.845224881768559	0.429667309170648	0.38301496026461	0.264253292595667	0.504454253742456	0.36657593397802	0.367165688904454	0.441101317411767	0.446929522158495	0.611944142215675	0.739297046973319	0.501402433847461	0.328189833998361	0.358233333422168	0.604646708112005	0.410153528530906	0.349575627516351	0.0327174697280593	0.376895953084334	0.354228217881874	0.499971797585481	0.357981047180679	0.419161991885488	0.430357952034193	0.539100023971024	0.343067142457119	0.189185236161551	0.161888534686013	0.207538315303829	0.298816236063209	0.32376353320586	0.454701647887631	0.624152664994442	0.333536250215069	0.525182348038761	0.379905661647849	0.476411853493717	0.433914099627881	0.337321613462438	0.601770585819273	0.653513354111127	0.446467820190072	0.447313274263894	0.500880069074101	0.485005734095304	0.599265571656367	0.611450962855049	0.618536785090941	0.354986554094511	0.422266062469911	0.518885701611557	0.514053556559313	0.565435536488434	0.52174038104636	0.455517580143749	0.558746481349112	0.496900396791342	0.752684183596654	0.300806746182986	0.358098325938284	0.63380750462164	0.346009982858391	0.706982785323154	0.285893256896519	0.329412989159585	0.372088307818845	0.43911569746498	0.71778170250138	0.47584488703154	0.569236304571424	0.341281866512121	0.751489082209001	0.38772612604751
0.341297802270143	0.430668471147035	0	0.197809718838994	0.142219788558514	0.376891377151974	0.513745859193451	0.438049490322748	0.444008647880958	0.520065148241844	0.647418917585289	0.411951139258793	0.657129908411083	0.687311006506504	0.549583015297876	0.678898806648457	0.764161210601996	0.709072364427915	0.637689830005695	0.471664406551605	0.583143258363226	0.552432158685263	0.675618580646372	0.678438762347361	0.563376123065177	0.878607385716762	0.430145695064876	0.733908546977236	0.771683099906969	0.878863757231792	0.740941170112601	0.895982943536651	0.564226677596855	0.741587488837541	0.601193999430106	0.625578847298263	0.483972771522267	0.610546828028403	0.537847287229877	0.733405155777755	0.717770354211985	0.411439405662362	0.46455139056663	0.381860722966975	0.393573874228704	0.362495147249846	0.518580047051182	0.526764674118071	0.444550694686132	0.489673926435006	0.829856627687933	0.563422329988605	0.593021888089227	0.304538208427713	0.727985899944669	0.507312921101387	0.450128386556342	0.344557119169734	0.115061743079209	0.248398701352889	0.172563157996387	0.412923350990569	0.440281585073554	0.351170879326	0.539850463364854	0.467057753708178	0.609218344597704	0.343533495808871	0.631686529167256	0.488612625703501	0.531526321794702	0.656221203459331	0.819925800954797	0.588712682565315	0.879527767457098	0.56464272389002	0.62128095612892	0.601030535659512	0.458120970567311	0.703927002740144	0.72172932950847	0.511445116057808	0.567606348594296	0.499043229863548	0.551849176784768	0.595271634573542	0.80843393391835	0.924254301679483	0.810486387605773	0.589934940367686	0.662800984562262	0.718468566079211	0.50891963215715	0.736334742085809	0.480055333728593	0.566202737542816	0.626005234279814	0.58697253608159	0.229548939490654	0.466943074917982	0.86417144198727	0.365291135058202	0.548327545516921	0.229766957629606	0.502225049812629	0.59765532757774	0.548520975454993	0.627020423174084	0.600444171032118	0.666666823088355	0.198601889803467	0.858009770881396	0.539681118899974
0.602827278446129	0.357154507454759	0.197809718838994	0	0.109632094595954	0.236288991887271	0.468796810653908	0.228994387147973	0.371433308846907	0.343495859232009	0.526273875350511	0.302494090247821	0.490707992497249	0.544617700576457	0.357483209521734	0.537456846024861	0.595287247327954	0.488380495970771	0.461752800841346	0.332395316451605	0.357098221031832	0.468402126026846	0.48865546641239	0.445039760488657	0.508832086119757	0.790171561965128	0.322134557226203	0.695141435149928	0.721121379487237	0.721045546108257	0.54843498522715	0.787845523581078	0.473593740336842	0.515453141993696	0.60846292300015	0.579235580026205	0.559898866450318	0.54161672807951	0.589858887525705	0.679669918102065	0.668277883037077	0.329970787636378	0.392615945540667	0.385820894128179	0.432836776642217	0.378786731064626	0.447574545531325	0.503014395369173	0.344863228085353	0.387078143271473	0.831320304162643	0.420115531524145	0.342209489227475	0.0953934941070004	0.552932544510501	0.330403662922074	0.667212006016282	0.26064464496055	0.160880455428583	0.0281409787910381	0.286037069797103	0.280622210722268	0.389682387688635	0.182899487918748	0.460833805069533	0.325594183471178	0.436747877537775	0.23388493912093	0.424076992260796	0.347331173157617	0.355781743439815	0.516943747447827	0.759871055723574	0.37282762755768	0.902928623705933	0.442667793247348	0.540497038171169	0.374900957171187	0.318439138089243	0.559454720783182	0.556393634661266	0.404375818715444	0.483262684550575	0.517394945579138	0.479524898268589	0.541088096475511	0.757280549164195	0.797142174393731	0.747801504677597	0.559655997360022	0.591123998625989	0.61896944942814	0.524695265440571	0.719396804528007	0.421313351952533	0.541949896688201	0.488245293725964	0.597319782792936	0.120539897288298	0.332601620007821	0.849187439280293	0.227767073261154	0.490869312580201	0.095109353178223	0.327120681288121	0.515640697148972	0.604451678445397	0.562259849802059	0.486560214038772	0.546558160693357	0.0551032833752784	0.77312436250563	0.382112965103974
0.442387423256294	0.276739798167635	0.142219788558514	0.109632094595954	0	0.340936218559224	0.545427498264507	0.358083454771687	0.393468123535855	0.399719257722424	0.433027542274844	0.249118015584108	0.518112182827746	0.458002579061474	0.341271584115005	0.553237008581385	0.582231440121706	0.496660798982374	0.526124284142107	0.385569638357623	0.434263566405779	0.510824563242823	0.438473462123944	0.569770075679174	0.534676862115001	0.809723572835134	0.358445495412638	0.593789285376969	0.683401275529831	0.650658891221658	0.529839213181546	0.89252125197094	0.462444842517759	0.647020603658876	0.532746780395845	0.510032371025181	0.475062048521823	0.672860796386432	0.535498102735702	0.721883949304801	0.775321620663029	0.308334811070103	0.390730234072586	0.298495559437944	0.386839951878089	0.270529558436308	0.424334766503126	0.447202775272194	0.325347092928611	0.503503855017142	0.881891071828146	0.513640481848131	0.421072339145857	0.234691461553383	0.694825336407982	0.351015458247892	0.490317542511876	0.197330349953818	0.141131263408177	0.151586385271333	0.122046473274684	0.311742624504513	0.426199761703768	0.28927366080862	0.515728864048678	0.357398436715784	0.362205355040965	0.221759781316965	0.430700977700693	0.298378593339721	0.319399496796669	0.472221374335183	0.634635269275318	0.36585597544475	0.718024694613487	0.435701456631687	0.519369145368083	0.497879989038822	0.356824130486509	0.57316983191056	0.607231181420413	0.440280368695585	0.437303746311463	0.488966630113741	0.494516610590534	0.56531312330399	0.704497180110755	0.737768250491401	0.611889530147523	0.469246017660282	0.66045271148288	0.582551897321593	0.423013274339819	0.650681982912076	0.413059191760774	0.546867076472892	0.488435483144995	0.611832869320888	0.0904253995657323	0.39131148561522	0.790104140202345	0.233829743651615	0.576769091017295	0.137258871153129	0.385030296218015	0.466140295362598	0.569711092802963	0.646187533848971	0.52436379740997	0.6346633246973	0.113021811403222	0.832112489955341	0.394181888096474
0.652127961921376	0.391395955318766	0.376891377151974	0.236288991887271	0.340936218559224	0	0.320940451673252	0.143079138017448	0.275880778844255	0.247948666247333	0.475679130645525	0.28937786240256	0.397557690800912	0.450247239825991	0.272902771335668	0.439769410872905	0.397194875904102	0.366972865169325	0.307994957577082	0.276840582320966	0.289220819123585	0.274274998508871	0.507343669109113	0.421990193421787	0.525634720293837	0.927247342156452	0.277436733745214	0.624817172297504	0.594260047204144	0.5309238952751	0.431794859316124	0.591584168238813	0.334037820840617	0.470037242738151	0.656535142496047	0.49512363882385	0.368172102623863	0.499379432485315	0.493539114287142	0.539549593419147	0.500747577566989	0.285796588777395	0.255780837055356	0.35524912697524	0.467643093828332	0.399653067758885	0.469128067638907	0.363918985073673	0.267589527946711	0.242017883167704	0.57692653651485	0.281743770905563	0.334666974150225	0.242621858131788	0.626409775658092	0.250714471973238	0.663489578080945	0.346512657761098	0.352941209414418	0.227404151046462	0.581822306767666	0.179468670128543	0.335259008408821	0.243054249825901	0.444897501963197	0.243849892966004	0.445158859010824	0.312558488818079	0.355899276641538	0.396676567428537	0.345607434266707	0.392561956862504	0.752391380953889	0.366139394826493	0.811240674526766	0.368652603691267	0.468925867034403	0.325241732996072	0.195651028689047	0.46547490760045	0.506404976504793	0.394279264483676	0.515623735025835	0.503514430070717	0.41215809306572	0.515864936414086	0.649147995206342	0.61811174520297	0.614445714814607	0.420571761544032	0.5174326782874	0.515474479440024	0.647236324878128	0.571652883161153	0.309344179976984	0.429265494862812	0.390478893872815	0.475350081011092	0.216589818237798	0.255073732061775	0.768972062863429	0.264180982535851	0.397145823275341	0.21364263910175	0.235553506843454	0.345803776833139	0.498745224649054	0.403085654813127	0.368406963892258	0.581495086923333	0.281497617995175	0.883818735622493	0.288217540319317
0.716298989580832	0.546037613230041	0.513745859193451	0.468796810653908	0.545427498264507	0.320940451673252	0	0.300267270112157	0.518544526732757	0.4892567642385	0.623183928771802	0.46421187740809	0.550369682694924	0.606545488999331	0.586176068811528	0.682282763945866	0.601475744199136	0.627701347899171	0.500980675770198	0.54288691406444	0.570392154704906	0.498836262511013	0.748034548698736	0.754058837315884	0.596026606029306	0.869681361360948	0.527796840940092	0.735248542032929	0.641488576861763	0.70357885525505	0.671256973641764	0.764388247821575	0.370014877639008	0.669045233636237	0.71103854910177	0.43126309177916	0.466917525102707	0.732000495765265	0.429746436689977	0.578802754034067	0.569594865630273	0.547530189655075	0.467501289715228	0.323068388732496	0.328929849268983	0.450977250639495	0.567560444817038	0.39610827593561	0.383463049081208	0.347701939783392	0.469877455955056	0.294099989736363	0.613535139650247	0.469873247541992	0.612063783314133	0.449460085720201	0.712300942404247	0.500694905023981	0.594946095165412	0.505645017704963	0.745939602414669	0.477207625138931	0.0914036653752852	0.269719762732479	0.619906614869995	0.425446054297747	0.544904459053257	0.474855110005712	0.535697808478688	0.602575693270431	0.571401258075246	0.628038031772081	0.681697875519813	0.634961096212358	0.809711964699002	0.469819307632159	0.698562014461948	0.556897838396191	0.388704295796811	0.693815450554999	0.672689205532026	0.731340892225665	0.612963089253077	0.522976505482889	0.73378970758309	0.77041263320453	0.778713358240551	0.722493737355774	0.730585172649056	0.586808431343849	0.688281699450567	0.523400579334993	0.765205972803869	0.759818602979545	0.496573429517408	0.451359919942679	0.589425802395073	0.556066343048498	0.518196080201048	0.544255377766126	0.871612037568368	0.437565434121037	0.466455562242939	0.424371830120878	0.379316689244103	0.453629137067087	0.578170073404082	0.526059244339066	0.359478807075403	0.712736338267767	0.550441630896963	0.75238182660311	0.434722311650773
0.715093275362237	0.378352971787041	0.438049490322748	0.228994387147973	0.358083454771687	0.143079138017448	0.300267270112157	0	0.218914924145347	0.132558063517894	0.412065446636951	0.301343164594732	0.385108869197914	0.473607047608063	0.31222903245433	0.436877128183466	0.399163590587419	0.267769429514746	0.218568092228651	0.197748724263269	0.239559347213777	0.265938520675506	0.501252059472131	0.421055712385289	0.384033328985373	0.805107867942355	0.174657083623733	0.735184050864703	0.609973834340078	0.554039214582911	0.432329807526207	0.61713998788255	0.313048698096705	0.443234376253926	0.644048224130804	0.458577659604824	0.530947955079378	0.516028345439836	0.626001742667738	0.602204818289875	0.515988801342581	0.433609538005953	0.309898130872046	0.405514482685635	0.474430588375396	0.431502671223824	0.415131954422098	0.446123826274589	0.289296384156259	0.26960110577164	0.638445130744467	0.278814718213963	0.334921260548876	0.229898063480044	0.520705467041531	0.189414344554977	0.765012573159176	0.339932685996516	0.439269632376807	0.222094207409361	0.620625687059413	0.201864668848646	0.289388103837084	0.0921450882595738	0.327098433976712	0.157486601618989	0.371870801201596	0.303959307832196	0.346000327723734	0.402174585316592	0.319802913385402	0.363387341533176	0.652085789928475	0.258644443209493	0.776454281890247	0.232945904062589	0.375436552036082	0.236805744076897	0.181676189813879	0.443600739536257	0.345298957104613	0.459037292861634	0.491716795216336	0.405678240873778	0.313422323199396	0.462706162958399	0.724764650738512	0.652783699507156	0.628558517886202	0.550749467456604	0.588188441818699	0.463478305067119	0.706322399515557	0.73226617358378	0.460138807107378	0.520608407555208	0.447393986680249	0.512697248601384	0.326911913358177	0.270935096877708	0.880081264924039	0.303793051539679	0.463052630344044	0.242810197311657	0.165788435189622	0.436116635119792	0.586365955170332	0.465584842647138	0.369262766977782	0.594733629038109	0.280847022252962	0.805140226916686	0.271636698962501
0.55261615281521	0.470405026630286	0.444008647880958	0.371433308846907	0.393468123535855	0.275880778844255	0.518544526732757	0.218914924145347	0	0.119696115362065	0.558126350219659	0.422686352435401	0.585459751442604	0.637305991517608	0.430825071662681	0.502576285436671	0.568829424021904	0.370801310193781	0.475277818489257	0.1946891577408	0.214400178895112	0.21133842914423	0.628715749718838	0.550479787945617	0.430334099216191	0.716716654300111	0.203335423305404	0.662453730552732	0.671864442255793	0.623047113966359	0.585756996167639	0.714723406351079	0.486270041046277	0.677937035166447	0.51265747283676	0.55964914474332	0.603825154868679	0.7593597840493	0.712638261634815	0.720875443373175	0.66597420762115	0.525795014323204	0.327443393676676	0.49350757199583	0.52852951817928	0.434117206085257	0.397672466188302	0.52473617520524	0.415618493327914	0.452990128180328	0.738308170274388	0.475938868278468	0.4191022165647	0.284344612832895	0.5478756009191	0.326801270093336	0.698017159430899	0.430915273175736	0.438160109918389	0.36205001752888	0.591048858807141	0.200974818622452	0.492183301016107	0.227194248603307	0.202715223867984	0.172965771846248	0.541285468532255	0.433723032133163	0.533742097935353	0.528958771170889	0.446080362886346	0.539829130404571	0.803615045853652	0.370073445768494	0.78554514470186	0.39923931731788	0.308600774962606	0.263288823349446	0.214698167594848	0.539820460990312	0.483945997792157	0.506170289226967	0.592775574960638	0.529103940356934	0.285711388876933	0.386545757998048	0.63820160062888	0.595237606547696	0.59114628778745	0.640914250616202	0.641661190607927	0.604682790088469	0.560448950855776	0.677956575813565	0.54489996624383	0.628576604758245	0.590162073848481	0.596644827670197	0.427625706503397	0.231132101044526	0.815738680244	0.490168081937891	0.597922965632892	0.287485650171858	0.33291083863147	0.505340324391234	0.654809766070693	0.659774954924406	0.567301340115364	0.59362623466906	0.347567325205964	0.688137843343279	0.446883425803317
0.616580857678868	0.396447563818089	0.520065148241844	0.343495859232009	0.399719257722424	0.247948666247333	0.4892567642385	0.132558063517894	0.119696115362065	0	0.456657716101511	0.341661460153829	0.485773590713599	0.610833484040564	0.392147163451885	0.426524664795346	0.457529265475782	0.262470212396821	0.368588176958247	0.15515827769037	0.188309089898856	0.248229414891575	0.509956484072675	0.40681718854291	0.374579855507454	0.851635245012855	0.14809277464629	0.546873597914797	0.491029490074158	0.509189848023495	0.497319683456317	0.644729651459931	0.407107141450476	0.583893795442638	0.637988668735813	0.500876207388128	0.612106143726732	0.598876133614735	0.769449532658873	0.689639242234954	0.596715622938202	0.529039600999949	0.333467417675221	0.471029419553238	0.542767519131849	0.436616260417913	0.329502348657568	0.43065330841966	0.35346880957133	0.354004249964773	0.742013817632236	0.370541079276633	0.307859774439153	0.291029844969123	0.540617316475021	0.243944223396466	0.753221453499806	0.371442207218818	0.475432521289404	0.316615079182432	0.670532775172898	0.198124698873616	0.393936157799413	0.216901674081955	0.194389679270381	0.0597735385876866	0.434651074587166	0.33981257827385	0.435357404270194	0.452245071980883	0.426732851406243	0.404102143568144	0.768779679146557	0.256940817655301	0.722130309785745	0.293008748156789	0.250747523637936	0.176231164028719	0.192068297118765	0.415691290231816	0.412112550759285	0.429501257679461	0.54598098249305	0.495656602457784	0.267145754539804	0.450846924908955	0.505984146518698	0.45561966039625	0.560264225739341	0.608459245671356	0.653643934121036	0.50631943366797	0.713489407579385	0.617220347865029	0.519834163986671	0.60773599779427	0.485343319632201	0.526399573422363	0.410665388084903	0.251392242017553	0.688148453340957	0.402604999007235	0.582107437918404	0.287156687121904	0.175771961383757	0.398335695212994	0.567819548140791	0.554447337526294	0.433766650282536	0.53971483786841	0.347923652590053	0.745102147737341	0.335517510549121
