,i,j,weight
0,45,47,1
1,45,48,1
2,45,51,1
3,45,102,1
4,45,107,1
5,45,112,1
6,46,51,1
7,46,52,1
8,46,53,1
9,46,104,1
10,46,105,1
11,46,106,1
12,46,110,1
13,46,112,1
14,47,48,1
15,47,51,1
16,47,53,1
17,47,55,1
18,47,105,1
19,47,106,1
20,47,107,1
21,47,109,1
22,47,110,1
23,47,112,1
24,48,51,1
25,48,53,1
26,48,55,1
27,48,105,1
28,48,106,1
29,48,107,1
30,48,110,1
31,48,112,1
32,49,102,1
33,49,108,1
34,50,51,1
35,50,103,1
36,50,105,1
37,50,107,1
38,51,52,1
39,51,53,1
40,51,55,1
41,51,102,1
42,51,103,1
43,51,105,1
44,51,106,1
45,51,107,1
46,51,109,1
47,51,110,1
48,51,112,1
49,52,53,1
50,52,104,1
51,52,105,1
52,52,107,1
53,52,110,1
54,53,55,1
55,53,105,1
56,53,106,1
57,53,107,1
58,53,110,1
59,53,112,1
60,54,111,1
61,55,102,1
62,55,105,1
63,55,106,1
64,55,111,1
65,55,112,1
66,56,102,1
67,56,106,1
68,102,105,1
69,102,106,1
70,102,107,1
71,103,105,1
72,105,106,1
73,105,107,1
74,105,110,1
75,105,112,1
76,106,110,1
77,106,112,1
78,107,110,1
79,109,112,1
80,110,112,1
81,111,112,1
