,i,j,weight
0,45,47,1
1,45,48,1
2,45,51,1
3,45,107,1
4,45,112,1
5,46,52,1
6,46,104,1
7,46,106,1
8,47,48,1
9,47,51,1
10,47,53,1
11,47,55,1
12,47,105,1
13,47,106,1
14,47,107,1
15,47,109,1
16,47,110,1
17,47,112,1
18,48,51,1
19,48,53,1
20,48,55,1
21,48,105,1
22,48,106,1
23,48,110,1
24,48,112,1
25,49,108,1
26,50,51,1
27,50,103,1
28,50,107,1
29,51,52,1
30,51,53,1
31,51,55,1
32,51,105,1
33,51,106,1
34,51,107,1
35,51,109,1
36,51,110,1
37,51,112,1
38,52,53,1
39,52,104,1
40,52,105,1
41,52,110,1
42,53,106,1
43,53,107,1
44,53,110,1
45,53,112,1
46,55,105,1
47,55,106,1
48,55,112,1
49,56,106,1
50,102,107,1
51,103,105,1
52,105,106,1
53,105,107,1
54,105,110,1
55,105,112,1
56,106,110,1
57,106,112,1
58,109,112,1
59,110,112,1
