,i,j,weight
0,45,47,1
1,45,103,1
2,46,48,1
3,46,51,1
4,46,104,1
5,46,106,1
6,47,48,1
7,47,102,1
8,47,103,1
9,47,105,1
10,48,51,1
11,48,53,1
12,48,102,1
13,48,105,1
14,48,106,1
15,48,109,1
16,48,110,1
17,48,112,1
18,49,50,1
19,49,53,1
20,49,102,1
21,49,103,1
22,49,108,1
23,49,110,1
24,50,53,1
25,50,102,1
26,50,103,1
27,50,107,1
28,51,53,1
29,51,102,1
30,51,106,1
31,51,109,1
32,51,110,1
33,53,102,1
34,53,107,1
35,53,110,1
36,55,112,1
37,56,113,1
38,102,103,1
39,102,105,1
40,102,108,1
41,102,109,1
42,102,110,1
43,103,105,1
44,103,107,1
45,103,110,1
46,106,109,1
47,106,110,1
48,107,110,1
49,109,110,1
