,i,j,weight
0,45,46,1
1,45,47,1
2,45,48,1
3,45,49,1
4,45,50,1
5,45,51,1
6,45,52,1
7,45,53,1
8,45,54,1
9,45,56,1
10,45,103,1
11,45,104,1
12,45,105,1
13,45,106,1
14,45,107,1
15,45,109,1
16,45,110,1
17,46,47,1
18,46,48,1
19,46,49,1
20,46,50,1
21,46,51,1
22,46,52,1
23,46,53,1
24,46,54,1
25,46,103,1
26,46,104,1
27,46,105,1
28,46,106,1
29,46,109,1
30,47,48,1
31,47,49,1
32,47,50,1
33,47,51,1
34,47,52,1
35,47,53,1
36,47,54,1
37,47,55,1
38,47,56,1
39,47,102,1
40,47,103,1
41,47,104,1
42,47,105,1
43,47,106,1
44,47,107,1
45,47,109,1
46,47,110,1
47,47,112,1
48,48,49,1
49,48,50,1
50,48,51,1
51,48,52,1
52,48,53,1
53,48,54,1
54,48,55,1
55,48,103,1
56,48,104,1
57,48,105,1
58,48,106,1
59,48,107,1
60,48,109,1
61,48,110,1
62,48,112,1
63,49,50,1
64,49,51,1
65,49,52,1
66,49,53,1
67,49,55,1
68,49,56,1
69,49,102,1
70,49,103,1
71,49,104,1
72,49,105,1
73,49,106,1
74,49,107,1
75,49,109,1
76,49,110,1
77,50,51,1
78,50,52,1
79,50,54,1
80,50,55,1
81,50,102,1
82,50,103,1
83,50,104,1
84,50,105,1
85,50,106,1
86,50,107,1
87,50,109,1
88,50,110,1
89,51,53,1
90,51,103,1
91,51,104,1
92,51,106,1
93,51,107,1
94,51,109,1
95,51,110,1
96,52,53,1
97,52,54,1
98,52,55,1
99,52,104,1
100,52,106,1
101,52,112,1
102,53,56,1
103,53,106,1
104,53,110,1
105,54,55,1
106,54,103,1
107,54,104,1
108,54,105,1
109,54,106,1
110,54,112,1
111,55,56,1
112,55,104,1
113,55,105,1
114,55,106,1
115,55,107,1
116,55,110,1
117,55,112,1
118,56,110,1
119,56,113,1
120,102,103,1
121,102,104,1
122,102,105,1
123,102,107,1
124,102,108,1
125,103,104,1
126,103,105,1
127,103,106,1
128,103,107,1
129,103,109,1
130,104,105,1
131,104,106,1
132,104,109,1
133,104,112,1
134,105,106,1
135,105,107,1
136,105,109,1
137,105,110,1
138,105,112,1
139,106,107,1
140,106,109,1
141,106,110,1
142,106,112,1
143,107,109,1
144,107,110,1
145,109,110,1
146,110,112,1
