,i,j,weight
0,45,46,1
1,45,47,1
2,45,49,1
3,45,51,1
4,45,52,1
5,45,103,1
6,45,105,1
7,46,47,1
8,46,48,1
9,46,49,1
10,46,51,1
11,46,52,1
12,46,104,1
13,46,105,1
14,46,109,1
15,47,49,1
16,47,55,1
17,47,102,1
18,47,103,1
19,47,105,1
20,47,107,1
21,47,112,1
22,48,104,1
23,48,106,1
24,49,52,1
25,49,53,1
26,49,102,1
27,49,103,1
28,49,105,1
29,49,107,1
30,49,108,1
31,49,110,1
32,50,52,1
33,50,55,1
34,50,107,1
35,50,112,1
36,51,53,1
37,51,109,1
38,52,53,1
39,52,107,1
40,52,110,1
41,53,110,1
42,54,111,1
43,55,56,1
44,55,105,1
45,55,112,1
46,56,112,1
47,56,113,1
48,102,103,1
49,102,105,1
50,102,108,1
51,102,110,1
52,103,105,1
53,103,107,1
54,103,110,1
55,103,112,1
56,104,106,1
57,104,109,1
58,105,107,1
59,105,112,1
60,108,110,1
